fecha_sorteo,dia_semana,id_sorteo,anyo,numero,premio_bote,apuestas,recaudacion,recaudacion_europea,combinacion,combinacion_acta,premios,fondo_bote,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu
2017-11-14 21:30:00,martes,999902091,2017,91,38000000,3666794,8066946.8,40169133.4,14 - 16 - 39 - 40 - 41 - 08 - 10,16 - 40 - 39 - 41 - 14 - 08 - 10,4033473.4,2980063774,1,0,0,0,2,264446.79,1,3,3,184778.01,0,1,4,6952.35,2,13,5,228.99,79,421,6,145.95,170,922,7,77.8,201,981,8,24.53,2948,14331,9,18.39,4002,20209,10,14.91,9479,47162,11,12.39,16143,80222,12,9.52,61155,313177,13,4.95,149603,740469
2017-11-17 21:54:00,viernes,1000202092,2017,92,50000000,5016786,11036929.2,60911681.6,20 - 26 - 35 - 36 - 42 - 05 - 12,35 - 36 - 26 - 42 - 20 - 05 - 12,5518464.6,3847717055,1,0,0,0,2,0,0,0,3,296639.89,1,5,4,7613.96,1,18,5,221.16,118,661,6,170.19,201,1199,7,77.05,246,1502,8,29.05,3189,18349,9,19.13,5176,29453,10,15.04,12995,70888,11,14.94,17107,100915,12,9.64,83886,469372,13,4.9,203921,1134395
2017-11-21 21:25:00,martes,1000602093,2017,93,60000000,3925061,8635134.2,43575316.4,02 - 10 - 14 - 28 - 31 - 05 - 07,31 - 28 - 10 - 02 - 14 - 07 - 05,4317567.1,5163409377,1,0,0,0,2,215153.12,1,4,3,33407.74,2,6,4,1256.98,15,78,5,95.33,191,1097,6,54.57,630,2675,7,40.07,364,2066,8,11.26,8116,33869,9,10.27,7542,39261,10,10.45,13226,72995,11,6.61,40166,163151,12,6.59,95971,490855,13,4.38,170696,906994
2017-11-24 21:26:00,viernes,1000902094,2017,94,73000000,5295112,11649246.4,62356036.6,19 - 24 - 28 - 30 - 50 - 03 - 10,28 - 24 - 50 - 19 - 30 - 10 - 03,5824623.2,6104636211,1,0,0,0,2,0,0,0,3,253061.58,0,6,4,2863.29,9,49,5,188.01,169,796,6,112.67,316,1854,7,62.95,333,1882,8,20.25,4891,26950,9,15.03,7194,38381,10,12.37,16719,88186,11,10.99,25526,140410,12,8.01,104769,577668,13,4.26,245071,1335049
2017-11-28 21:33:00,martes,1001302095,2017,95,80000000,4523956,9952703.2,47862148.4,01 - 06 - 12 - 18 - 42 - 02 - 07,42 - 01 - 12 - 06 - 18 - 02 - 07,4976351.6,7451526601,1,0,0,0,2,157546.24,1,6,3,36694.31,1,6,4,2291.27,9,47,5,129.36,171,888,6,66.56,468,2409,7,50.1,319,1815,8,13.26,6409,31595,9,11.76,7198,37638,10,11.17,14429,74992,11,7.45,32303,159087,12,7.03,102135,505364,13,4.37,199458,1000302
2017-12-01 21:36:00,viernes,1001602096,2017,96,89000000,5986203,13169646.6,67286353.2,05 - 24 - 29 - 35 - 46 - 11 - 12,05 - 46 - 29 - 35 - 24 - 11 - 12,6584823.3,8097665604,1,0,0,0,2,442968.49,1,3,3,61903.44,1,5,4,5406.94,8,28,5,242.84,159,665,6,179.32,235,1257,7,69.82,434,1831,8,30.06,3697,19583,9,20.1,6250,30961,10,13.1,19795,89894,11,15.46,20324,107739,12,10.8,89553,462590,13,4.31,292800,1425495
2017-12-05 21:21:00,martes,1002002097,2017,97,97000000,5101587,11223491.4,54522305.2,11 - 36 - 43 - 44 - 48 - 02 - 07,48 - 11 - 44 - 43 - 36 - 02 - 07,5611745.7,9006031372,1,0,0,0,2,538407.76,0,2,3,31350.33,1,8,4,4543.53,5,27,5,243.22,112,538,6,105.46,398,1732,7,79.5,254,1303,8,17.24,5690,27668,9,17.16,6086,29385,10,15.15,12846,62963,11,8.12,33993,166184,12,8.74,96600,463148,13,5.13,196985,970404
2017-12-08 21:56:00,viernes,1002302098,2017,98,106000000,5632942,12392472.4,72535361.8,04 - 22 - 30 - 32 - 34 - 03 - 04,34 - 32 - 22 - 30 - 04 - 04 - 03,6196236.2,9742082492,1,0,0,0,2,477524.47,0,3,3,66732.53,1,5,4,3400.1,5,48,5,187.59,152,928,6,112.24,383,2165,7,70.68,364,1950,8,19.84,5481,31992,9,14.37,7718,46679,10,13.81,16495,91931,11,10.76,27588,166876,12,7.62,120253,706341,13,4.78,245882,1384859
2017-12-12 21:38:00,martes,1002702099,2017,99,115000000,5574009,12262819.8,61080069.6,20 - 37 - 39 - 44 - 50 - 04 - 08,39 - 20 - 37 - 50 - 44 - 04 - 08,6131409.9,10721309876,1,0,0,0,2,402110.46,0,3,3,56193.66,0,5,4,3926.58,2,35,5,216.85,133,676,6,110.07,321,1859,7,80.48,285,1442,8,19.45,5087,27480,9,15.56,6838,36313,10,14.43,14488,74052,11,9.43,29857,160237,12,8.82,96770,514269,13,4.97,217362,1120517
2017-12-15 21:37:00,viernes,1003002100,2017,100,126000000,6922276,15229007.2,81260346.2,25 - 30 - 31 - 42 - 50 - 02 - 11,25 - 42 - 30 - 50 - 31 - 11 - 02,7614503.6,11545890815,1,0,0,0,2,0,0,0,3,395737.89,0,5,4,4353.23,10,42,5,230.8,176,845,6,131.95,396,2063,7,75.31,394,2050,8,22.77,5663,31232,9,17.65,8496,42586,10,14.22,20599,99990,11,11.72,30641,171626,12,9.15,126176,659729,13,4.71,313758,1574363
2017-12-19 21:30:00,martes,1003402101,2017,101,135000000,5930322,13046708.4,66052527.2,08 - 15 - 30 - 38 - 46 - 04 - 07,15 - 38 - 46 - 08 - 30 - 04 - 07,6523354.2,12642905488,1,135346147,0,1,2,434845.8,1,3,3,43405.95,0,7,4,2359.02,16,63,5,165.65,181,957,6,92.97,480,2380,7,57.89,449,2168,8,16.72,6800,34567,9,14.73,8080,41492,10,12.1,18042,95559,11,8.45,37872,193533,12,8.12,121948,604183,13,4.68,254226,1287357
2017-12-22 21:30:00,viernes,1003702102,2017,102,17000000,5282559,11621629.8,59449896,05 - 24 - 30 - 31 - 43 - 03 - 06,05 - 30 - 24 - 31 - 43 - 03 - 06,5810814.9,0,1,0,0,0,2,391378.48,2,3,3,39067.07,1,7,4,2907.88,8,46,5,170.87,232,835,6,91.44,483,2178,7,63.21,447,1787,8,15.94,6508,32634,9,14.41,8518,38154,10,13.23,17157,78611,11,8.33,33775,176731,12,7.81,117941,564949,13,4.69,236554,1157067
2017-12-26 21:25:00,martes,1004102103,2017,103,25000000,3237999,7123597.8,35728184.8,04 - 17 - 30 - 43 - 44 - 02 - 10,30 - 04 - 17 - 44 - 43 - 10 - 02,3561798.9,1700000000,1,0,0,0,2,235210.55,2,3,3,18261.07,2,9,4,2977.35,3,27,5,173.93,125,493,6,113.67,204,1053,7,59.65,203,1138,8,21.48,2828,14551,9,15.61,4224,21175,10,12.27,10116,50947,11,11.74,14862,75333,12,8.54,60301,310777,13,4.32,149944,754009
2017-12-29 21:25:00,viernes,1004402104,2017,104,37000000,5544087,12196991.4,65691791,04 - 08 - 22 - 23 - 48 - 01 - 12,04 - 48 - 08 - 22 - 23 - 01 - 12,6098495.7,2471728791,1,38906715,0,1,2,0,0,0,3,159959.51,1,10,4,4767.95,7,31,5,197.08,158,800,6,138.67,259,1587,7,53.36,454,2339,8,25.08,3887,22915,9,16.74,6721,36308,10,10.31,22426,111558,11,13.49,20628,120488,12,9.4,94364,518891,13,3.82,304676,1568634
2018-01-02 21:28:00,martes,1004802001,2018,1,17000000,3320338,7304743.6,36136421.2,10 - 20 - 21 - 28 - 48 - 01 - 08,20 - 10 - 21 - 48 - 28 - 01 - 08,3652371.8,0,1,0,0,0,2,237898.11,1,3,3,166227.54,1,1,4,3695.77,7,22,5,161.8,95,536,6,100.05,220,1210,7,60.49,213,1135,8,17.96,3295,17609,9,13.89,4456,24060,10,11.93,10082,53024,11,10.22,16773,87475,12,7.56,68984,354721,13,4.24,152632,778317
2018-01-05 21:16:00,viernes,1005102002,2018,2,28000000,5227889,11501355.8,55144381.6,02 - 05 - 20 - 38 - 41 - 04 - 08,41 - 38 - 20 - 05 - 02 - 04 - 08,5750677.9,1700000000,1,0,0,0,2,155585.93,2,7,3,28184.91,3,9,4,2954.16,6,42,5,203.61,137,650,6,103.2,326,1790,7,68.79,316,1523,8,17.14,5408,28155,9,15.77,6305,32348,10,13.53,14532,71335,11,8.7,30481,156933,12,8.34,96742,490695,13,4.65,224354,1082488
2018-01-09 21:13:00,martes,1005502003,2018,3,37000000,4342370,9553214,41772007.2,06 - 12 - 15 - 38 - 49 - 02 - 09,06 - 49 - 38 - 12 - 15 - 09 - 02,4776607,2891118642,1,0,0,0,2,274999.05,0,3,3,38430.25,0,5,4,3356.68,9,28,5,171.67,130,584,6,94.94,323,1474,7,64.37,326,1233,8,16.29,4914,22441,9,13.65,6755,28300,10,12.76,13370,57271,11,8.64,26236,119632,12,7.46,96652,415934,13,4.55,195176,837537
2018-01-12 21:21:00,viernes,1005802004,2018,4,50000000,6094322,13407508.4,61206032.8,13 - 21 - 23 - 30 - 45 - 04 - 06,45 - 30 - 21 - 13 - 23 - 06 - 04,6703754.2,3793393997,1,0,0,0,2,402939.72,0,3,3,35193.47,2,8,4,2221.19,14,62,5,142.06,245,1034,6,79.94,529,2565,7,53.84,444,2160,8,14.92,7850,35886,9,12.78,9847,44300,10,10.75,22622,99615,11,8.5,38181,178250,12,7.37,137840,616246,13,4.07,311386,1372220
2018-01-16 21:23:00,martes,1006202005,2018,5,60000000,4640124,10208272.8,46331469.8,20 - 23 - 31 - 34 - 46 - 03 - 12,46 - 34 - 31 - 20 - 23 - 03 - 12,5104136.4,5115444305,1,0,0,0,2,228761.63,1,4,3,42624.95,0,5,4,5486.62,4,19,5,200.71,100,554,6,154.13,223,1007,7,67.87,298,1297,8,29.62,2957,13688,9,17.56,5223,24410,10,13.29,13649,60992,11,15.35,16125,74728,12,9.49,79620,362340,13,4.66,205106,907204
2018-01-19 21:22:00,viernes,1006502006,2018,6,74000000,6038474,13284642.8,64354422,03 - 08 - 17 - 44 - 50 - 02 - 07,44 - 03 - 17 - 50 - 08 - 02 - 07,6642321.4,6116204052,1,0,0,0,2,317749.96,1,4,3,32892.26,3,9,4,2262.46,6,64,5,149.66,173,1032,6,77.33,527,2788,7,54.44,468,2246,8,13.49,7921,41751,9,12.77,9457,46628,10,11.84,18686,95116,11,7.28,44016,218796,12,7.05,137644,677323,13,4.34,271086,1353402
2018-01-23 21:16:00,martes,1006902007,2018,7,81000000,4819779,10603513.8,49866159.2,05 - 08 - 09 - 23 - 24 - 07 - 08,05 - 23 - 08 - 09 - 24 - 07 - 08,5301756.9,7506259567,1,0,0,0,2,246214.16,1,4,3,28673.04,1,8,4,2243.98,9,50,5,88.52,312,1352,6,82.9,458,2015,7,41.89,448,2262,8,16.18,6094,26961,9,9.26,10792,49803,10,9.91,18099,88016,11,10,27526,123402,12,5.86,138636,632007,13,3.93,241038,1157590
2018-01-26 21:15:00,viernes,1007202008,2018,8,90000000,6225424,13695932.8,68349333.8,06 - 15 - 24 - 28 - 48 - 04 - 09,28 - 15 - 24 - 48 - 06 - 09 - 04,6847966.4,8179452716,1,0,0,0,2,1349899.34,0,1,3,22457.64,2,14,4,2166,11,71,5,147.92,207,1109,6,79.64,569,2875,7,56.27,456,2308,8,14.83,7692,40328,9,13.53,9536,46745,10,11.78,21104,101544,11,8.12,39192,208277,12,7.8,131561,650928,13,4.44,286060,1404360
2018-01-30 21:17:00,martes,1007602009,2018,9,98000000,5099925,11219835,53530659.6,11 - 15 - 21 - 27 - 35 - 04 - 05,11 - 15 - 35 - 27 - 21 - 05 - 04,5609917.5,9102168722,1,0,0,0,2,211446.11,0,5,3,30780.13,2,8,4,1942.64,15,62,5,117.87,223,1090,6,90.84,435,1974,7,51.58,421,1972,8,17.53,5786,26715,9,10.82,9970,45781,10,11.17,18409,83903,11,10.13,27925,130826,12,6.6,130603,602610,13,4.27,246684,1144898
2018-02-02 21:18:00,viernes,1007902010,2018,10,108000000,6902827,15186219.4,77705588.4,14 - 34 - 36 - 39 - 48 - 02 - 03,36 - 39 - 34 - 14 - 48 - 02 - 03,7593109.7,9824832626,1,0,0,0,2,511561.79,0,3,3,39716.19,3,9,4,4264.33,9,41,5,193.26,205,965,6,143.19,368,1818,7,75.56,401,1954,8,24.23,5467,28065,9,16.04,9107,44803,10,14.79,18614,91932,11,11.94,29982,161018,12,8.62,130937,669394,13,5.2,274221,1363018
2018-02-06 21:19:00,martes,1008302011,2018,11,116000000,5716740,12576828,65592663.4,08 - 17 - 28 - 34 - 38 - 06 - 12,08 - 28 - 17 - 38 - 34 - 06 - 12,6288414,10873858069,1,0,0,0,2,259091.02,0,5,3,21551.88,1,14,4,3988.74,2,37,5,147.54,145,1067,6,127.83,298,1719,7,42.16,389,2956,8,24.31,4261,23608,9,14.58,6693,41623,10,10.01,18603,114702,11,13.34,22646,121659,12,8.81,97963,552906,13,4.03,263702,1484274
2018-02-09 21:50:00,viernes,1008602012,2018,12,128000000,7598607,16716935.4,86652896,22 - 31 - 36 - 38 - 44 - 01 - 11,38 - 22 - 31 - 44 - 36 - 11 - 01,8358467.7,11759359024,1,0,0,0,2,1711394.7,0,1,3,49825.42,2,8,4,3749.4,5,52,5,224.83,170,925,6,133.22,354,2179,7,72.85,429,2260,8,23.96,6097,31650,9,18.24,8234,43948,10,13.46,21248,112639,11,12.29,33585,174441,12,9.69,127325,664157,13,4.63,330913,1708450
2018-02-13 21:19:00,martes,1009002013,2018,13,138000000,5970831,13135828.2,67627865.8,10 - 13 - 17 - 21 - 44 - 01 - 10,13 - 44 - 10 - 21 - 17 - 10 - 01,6567914.1,12929173120,1,0,0,0,2,333912.59,1,4,3,34565.35,2,9,4,3622.92,4,42,5,143.63,205,1130,6,104.89,431,2160,7,40.87,557,3144,8,21.59,5311,27406,9,12.64,9535,49475,10,8.94,25808,132437,11,12.43,25927,134707,12,7.81,123129,643127,13,3.63,329688,1698031
2018-02-16 21:19:00,viernes,1009302014,2018,14,151000000,7852350,17275170,89908002.8,10 - 12 - 23 - 32 - 50 - 04 - 10,23 - 32 - 50 - 12 - 10 - 10 - 04,8637585,13842149308,1,0,0,0,2,355136.61,0,5,3,24328.05,2,17,4,3019.3,10,67,5,153.14,214,1409,6,115,443,2619,7,51.75,528,3301,8,20.98,7015,37497,9,13.83,11050,60136,10,10.53,28214,149371,11,11.9,34657,187050,12,7.99,156656,834983,13,3.97,397111,2066188
2018-02-20 22:22:00,martes,1009702015,2018,15,160000000,6371588,14017493.6,78241231.2,06 - 14 - 19 - 25 - 29 - 05 - 11,06 - 25 - 14 - 19 - 29 - 11 - 05,7008746.8,15055907345,1,0,0,0,2,257544.05,0,6,3,17138.56,3,21,4,2934.05,13,60,5,129.32,278,1452,6,103.19,478,2540,7,46.07,580,3227,8,18.91,6421,36205,9,12.62,10770,57333,10,10.4,23834,131701,11,10.49,32069,184689,12,7.49,142573,775787,13,4.07,312115,1755147
2018-02-23 21:59:00,viernes,1010002016,2018,16,174000000,8733333,19213332.6,122984111.8,10 - 17 - 18 - 28 - 47 - 03 - 07,18 - 17 - 28 - 47 - 10 - 03 - 07,9606666.3,16112163966,1,88862248,1,2,2,485787.24,2,5,3,35357.93,3,16,4,1608.8,40,172,5,148.03,309,1994,6,59.73,1099,6898,7,60.07,488,3890,8,10.87,15000,98958,9,12.53,12706,90759,10,12.02,24860,179067,11,6.26,78574,486402,12,6.9,196468,1322556,13,4.33,375650,2594009
2018-02-27 21:20:00,martes,1010402017,2018,17,17000000,3896503,8572306.6,40963775.6,03 - 31 - 41 - 48 - 50 - 08 - 11,48 - 31 - 03 - 41 - 50 - 11 - 08,4286153.3,0,1,0,0,0,2,0,0,0,3,498733.97,0,2,4,4388.98,4,21,5,254.04,84,387,6,149.65,175,917,7,91.03,167,855,8,26.02,2789,13776,9,19.25,4154,19689,10,16.05,9806,44670,11,13.09,15659,77440,12,9.62,67882,316170,13,5.16,158666,724282
2018-03-02 21:28:00,viernes,1010702018,2018,18,28000000,5441884,11972144.8,56318567.8,02 - 07 - 34 - 45 - 48 - 01 - 12,02 - 07 - 34 - 48 - 45 - 01 - 12,5986072.4,1700000000,1,0,0,0,2,556145.86,1,2,3,25906.54,1,10,4,6034.13,7,21,5,234.25,141,577,6,166.23,255,1135,7,71.38,385,1499,8,27.73,3691,17774,9,20.39,5726,25546,10,13.36,16745,73784,11,14.21,20068,98073,12,10.57,85015,395706,13,4.38,257647,1173433
2018-03-06 21:27:00,martes,1011102019,2018,19,37000000,4282916,9422415.2,43040177.4,15 - 20 - 26 - 31 - 44 - 02 - 09,26 - 44 - 20 - 31 - 15 - 02 - 09,4711207.6,2916481064,1,0,0,0,2,212510.88,2,4,3,28283.55,2,7,4,2483.09,14,39,5,168.51,187,613,6,92.78,359,1554,7,62.57,376,1307,8,15.66,5129,24047,9,14.4,6651,27641,10,13.02,13686,57846,11,8.11,27091,131279,12,7.78,92275,410692,13,4.65,191035,843713
2018-03-09 21:25:00,viernes,1011402020,2018,20,50000000,5710039,12562085.8,60449723.4,09 - 14 - 21 - 32 - 44 - 01 - 12,44 - 09 - 14 - 21 - 32 - 12 - 01,6281042.9,3846148895,1,0,0,0,2,596941.02,0,2,3,13241.37,6,21,4,3487.48,7,39,5,171.08,177,848,6,140.24,286,1444,7,41.96,580,2737,8,26.23,4113,20167,9,17.26,6545,32400,10,10.02,21434,105598,11,14.14,21364,105822,12,9.76,94987,459675,13,3.84,298356,1436467
2018-03-13 21:21:00,martes,1011802021,2018,21,61000000,4496883,9893142.6,46309958.2,09 - 11 - 13 - 33 - 49 - 06 - 12,11 - 09 - 13 - 33 - 49 - 12 - 06,4946571.3,5151862920,1,61521581,0,1,2,304873.89,0,3,3,35504.3,3,6,4,3256.17,6,32,5,135.38,206,821,6,132.82,264,1168,7,34.68,623,2537,8,24.83,3597,16318,9,13.86,6982,30904,10,8.9,21267,91082,11,13.97,17522,82028,12,8.28,90088,415404,13,3.6,257438,1173870
2018-03-16 21:18:00,viernes,1012102022,2018,22,17000000,5143719,11316181.8,54365592.6,04 - 17 - 24 - 27 - 31 - 10 - 11,31 - 04 - 27 - 24 - 17 - 11 - 10,5658090.9,0,1,0,0,0,2,357906.82,0,3,3,31260.22,2,8,4,3397.85,10,36,5,150.32,179,868,6,138.18,314,1318,7,34.31,702,3011,8,25.27,3961,18824,9,14.61,7259,34411,10,8.58,23551,110927,11,13.99,20401,96201,12,8.94,93464,451314,13,3.55,290793,1398493
2018-03-20 21:24:00,martes,1012502023,2018,23,25000000,3794466,8347825.2,39048963.8,26 - 29 - 37 - 39 - 44 - 09 - 11,44 - 39 - 29 - 26 - 37 - 09 - 11,4173912.6,1700000000,1,0,0,0,2,385608.52,0,2,3,89812.62,0,2,4,4183.82,6,21,5,198.55,91,472,6,120.12,208,1089,7,66.54,179,1115,8,23.84,2883,14333,9,15.81,4224,22841,10,13.16,9413,51922,11,12.74,15691,75884,12,8.93,64438,324786,13,4.8,146786,742868
2018-03-23 21:23:00,viernes,1012802024,2018,24,37000000,5240700,11529540,55662600.4,05 - 07 - 11 - 46 - 50 - 08 - 11,46 - 05 - 50 - 07 - 11 - 11 - 08,5764770,2543457618,1,0,0,0,2,274834.09,1,4,3,256047.96,0,1,4,4816.96,9,26,5,170.83,171,782,6,121.32,302,1537,7,57.98,333,1824,8,22.23,4464,21909,9,13.87,7550,37125,10,10.94,18230,89006,11,12.15,22672,113358,12,7.97,106400,518659,13,4.02,267211,1263442
2018-03-27 21:19:00,martes,1013202025,2018,25,46000000,4110899,9043977.8,41063396,17 - 20 - 23 - 40 - 46 - 09 - 10,46 - 40 - 20 - 23 - 17 - 09 - 10,4521988.9,3745769786,1,0,0,0,2,0,0,0,3,142841.96,3,7,4,7107.13,2,13,5,185.6,117,531,6,143.89,226,956,7,67.26,290,1160,8,25.48,3199,14104,9,15.84,5607,23981,10,12.87,12541,55828,11,13.75,16603,73908,12,8.3,82446,367137,13,4.4,186103,852071
2018-03-30 21:13:00,viernes,1013502026,2018,26,58000000,4545701,10000542.2,57285802.2,12 - 17 - 28 - 35 - 47 - 07 - 11,35 - 47 - 28 - 17 - 12 - 07 - 11,5000271.1,4632739139,1,0,0,0,2,282848.65,3,4,3,23955.88,0,11,4,2343.51,10,55,5,158.03,151,870,6,108.06,324,1776,7,56.6,327,1923,8,19.68,4384,25476,9,13.47,6951,39337,10,11.96,13714,83813,11,10.93,22069,129691,12,7.6,98803,559458,13,4.34,200079,1204806
2018-04-03 21:21:00,martes,1013902027,2018,27,67000000,4133293,9093244.6,41768434.4,03 - 08 - 16 - 40 - 43 - 05 - 08,43 - 03 - 40 - 16 - 08 - 08 - 05,4546622.3,5870112466,1,0,0,0,2,164985.32,0,5,3,64044.93,0,3,4,2237.59,10,42,5,153.28,154,654,6,73.07,427,1915,7,67.6,244,1174,8,12.85,6304,28448,9,13.05,6321,29617,10,13.44,11432,54389,11,6.84,33903,151144,12,7.45,90665,416552,13,4.73,174125,805870
2018-04-06 21:20:00,viernes,1014202028,2018,28,76000000,5795891,12750960.2,62196545.4,01 - 29 - 33 - 45 - 47 - 04 - 08,45 - 47 - 29 - 33 - 01 - 04 - 08,6375480.1,6772310649,1,76119641,0,1,2,614190.89,1,2,3,40872.02,4,7,4,3998.35,9,35,5,210.84,165,708,6,112.75,333,1848,7,80.72,327,1464,8,19.09,5419,28515,9,17.47,6531,32928,10,14.82,15239,73462,11,9.15,32566,168281,12,8.94,103136,516669,13,4.98,237178,1139793
2018-04-10 21:22:00,martes,1014602029,2018,29,17000000,3709335,8160537,37625002.8,14 - 27 - 39 - 46 - 48 - 11 - 12,48 - 14 - 39 - 46 - 27 - 11 - 12,4080268.5,0,1,17000000,0,1,2,371546.9,1,2,3,24725,2,7,4,6046.88,7,14,5,212.97,74,424,6,175.79,157,717,7,54.12,216,1321,8,29.51,2302,11155,9,19.37,3456,17965,10,12.59,10449,52314,11,16.47,11938,56549,12,11.16,51672,250305,13,4.52,161846,759494
2018-04-13 21:23:00,viernes,1014902030,2018,30,17000000,5297851,11655272.2,69085119.4,05 - 25 - 34 - 48 - 50 - 06 - 07,48 - 50 - 34 - 25 - 05 - 07 - 06,5827636.1,0,1,0,0,0,2,170553.89,0,8,3,39723.94,1,8,4,3985.68,8,39,5,177.52,188,934,6,121.87,379,1899,7,74.33,326,1766,8,20.72,5405,29175,9,15.57,7761,41044,10,14.26,15120,84787,11,10.37,29900,164842,12,8.1,119440,633647,13,4.91,224917,1284361
2018-04-17 21:23:00,martes,1015302031,2018,31,25000000,4140601,9109322.2,40385556.2,15 - 27 - 33 - 39 - 50 - 04 - 06,39 - 15 - 33 - 27 - 50 - 06 - 04,4554661.1,1700000000,1,0,0,0,2,797614.73,1,1,3,61924.52,2,3,4,2672.57,6,34,5,173.39,120,559,6,94.08,320,1438,7,56.17,304,1366,8,17.45,4489,20248,9,15.56,5579,24005,10,12.7,12795,55641,11,9.01,24332,110890,12,8.44,79652,355112,13,4.59,183429,802553
2018-04-20 21:25:00,viernes,1015602032,2018,32,130000000,9385656,20648443.2,99214442.8,03 - 16 - 25 - 39 - 44 - 07 - 11,44 - 39 - 03 - 25 - 16 - 11 - 07,10324221.6,2572328013,1,0,0,0,2,653161.75,0,3,3,25354.8,5,18,4,3600.52,17,62,5,160.67,324,1482,6,108.83,592,3054,7,56.68,712,3326,8,20.04,9202,43327,9,14.86,13389,61778,10,12.55,30155,138348,11,10.58,48730,232051,12,8.14,194597,904841,13,4.53,417555,2000295
2018-04-24 21:19:00,martes,1016002033,2018,33,138000000,5936410,13060102,64623715.2,20 - 23 - 28 - 30 - 44 - 03 - 07,28 - 44 - 30 - 23 - 20 - 03 - 07,6530051,13000000000,1,138724202,0,1,2,319079.59,1,4,3,24772.42,3,12,4,2550.94,13,57,5,158.59,193,978,6,69.17,607,3130,7,59,435,2081,8,11.89,9565,47549,9,13.08,9204,45687,10,12.08,18448,93649,11,6.32,52143,253163,12,7.23,132586,663949,13,4.44,260023,1328641
2018-04-27 21:17:00,viernes,1016302034,2018,34,17000000,5299340,11658548,54609614.4,12 - 24 - 40 - 41 - 46 - 05 - 12,24 - 40 - 12 - 41 - 46 - 05 - 12,5829274,0,1,0,0,0,2,359513.29,2,3,3,41867.37,1,6,4,5342.24,5,23,5,234.46,126,559,6,168.15,255,1088,7,77.03,350,1347,8,27.88,3703,17138,9,18.33,6449,27557,10,14.57,14865,65598,11,14.68,19106,92081,12,9.53,95063,425397,13,4.86,223732,1025311
2018-05-01 21:19:00,martes,1016702035,2018,35,24000000,3253578,7157871.6,35779453.6,06 - 15 - 17 - 42 - 48 - 04 - 06,48 - 42 - 15 - 17 - 06 - 04 - 06,3578935.8,1700000000,1,0,0,0,2,353322.1,2,2,3,41146.37,0,4,4,3096.3,6,26,5,195.16,87,440,6,95.43,254,1256,7,66.71,233,1019,8,15.96,4054,19621,9,14.6,4880,22676,10,13.16,10225,47577,11,8.44,21358,104981,12,7.89,69079,336895,13,4.49,149580,726765
2018-05-04 21:29:00,viernes,1017002036,2018,36,36000000,5297648,11654825.6,56559830.8,06 - 12 - 23 - 39 - 45 - 09 - 12,23 - 06 - 12 - 45 - 39 - 12 - 09,5827412.8,2472836197,1,0,0,0,2,223411.33,3,5,3,21681.27,3,12,4,5784.53,7,22,5,158.39,203,857,6,153.05,256,1238,7,49.5,516,2171,8,28.39,3540,17430,9,15.17,7250,34480,10,10.92,19280,90663,11,15.55,18533,90023,12,8.65,99888,485411,13,4.09,259404,1263411
2018-05-08 21:16:00,martes,1017402037,2018,37,45000000,4077192,8969822.4,39915332.6,17 - 25 - 35 - 39 - 44 - 02 - 05,17 - 35 - 25 - 39 - 44 - 05 - 02,4484911.2,3694528542,1,45566998,0,1,2,788327.82,0,1,3,26230.08,1,7,4,3592.38,6,25,5,161.82,110,592,6,86.77,306,1541,7,59.72,274,1270,8,15.39,4865,22688,9,13.51,5953,27328,10,12.55,12321,55653,11,8.12,26358,121697,12,7.57,88816,391445,13,4.72,172979,771586
2018-05-11 21:22:00,viernes,1017702038,2018,38,17000000,4953042,10896692.4,50577463.2,03 - 22 - 34 - 49 - 50 - 08 - 11,22 - 34 - 03 - 50 - 49 - 11 - 08,5448346.2,0,1,0,0,0,2,249726.22,1,4,3,46531.27,1,5,4,3075.66,10,37,5,181.44,176,669,6,127.59,279,1328,7,62.77,372,1531,8,23.38,3969,18928,9,15.87,6846,29473,10,13.05,16073,67842,11,12.35,21063,101366,12,8.83,94604,425330,13,4.65,226819,992779
2018-05-15 21:18:00,martes,1018102039,2018,39,25000000,3664106,8061033.2,37713660.6,04 - 16 - 20 - 31 - 39 - 02 - 12,20 - 16 - 04 - 31 - 39 - 02 - 12,4030516.6,1700000000,1,0,0,0,2,0,0,0,3,91832.76,1,10,4,4466.09,2,19,5,170.14,134,532,6,157.34,158,803,7,53.55,305,1338,8,29.06,2244,11355,9,16.62,4505,20991,10,11.72,12208,56334,11,15.83,11660,58948,12,9.31,62648,300911,13,4.31,171314,798453
