index,Rank,Game Title,Platform,Year,Genre,Publisher,North America,Europe,Japan,Rest of World,Global,Review,Region,M Units sold,Platform_name,Rank_segment
3648,1742,Street Hoops,PS2,2002,Sports,Activision,,,,,,,Europe,"0,35",PlayStation 2,1192
3649,1743,Sonic & SEGA All-Stars Racing,Wii,2010,Racing,Sega,,,,,,,Europe,"0,42",Nintendo Wii,675
3650,1744,Red Dead Redemption: Undead Nightmare,PS3,2010,Action,Take-Two Interactive,,,,,,,Europe,"0,35",PlayStation 3,1067
3651,1745,Knockout Kings 2002,PS2,2002,Sports,Electronic Arts,,,,,,,Europe,"0,35",PlayStation 2,1194
3652,1746,Dragon's Dogma,PS3,2012,Adventure,Capcom,,,,,,,Europe,"0,16",PlayStation 3,1574
3653,1747,Disney Fairies: Tinker Bell and the Lost Treasure,DS,2009,Adventure,Disney Interactive Studios,,,,,,,Europe,"0,3",Nintendo DS,1310
3654,1748,Tokyo Xtreme Racer 3,PS2,2003,Racing,Crave Entertainment,,,,,,,Europe,"0,27",PlayStation 2,1367
3655,1749,de Blob,Wii,2008,Platform,THQ,,,,,,,Europe,"0,35",Nintendo Wii,1195
3656,1750,Glover,N64,1998,Platform,Hasbro Interactive,,,,,,,Europe,"0,17",Nintendo 64,1546
3657,1751,Colin McRae Rally 2.0,PS,2000,Racing,Codemasters,,,,,,,Europe,"0,8",PlayStation,490
3658,1752,SpongeBob SquarePants: The Yellow Avenger,PSP,2006,Action,THQ,,,,,,,Europe,"0,21",PlayStation Portable,1474
3659,1753,Namco Museum,GBA,2001,Misc,Namco Bandai Games,,,,,,,Europe,"0,11",Game Boy Advance,306
3660,1754,Brutal Legend,X360,2009,Action,Electronic Arts,,,,,,,Europe,"0,24",Xbox 360,1420
3661,1755,LEGO Star Wars III: The Clone Wars,Wii,2011,Action,LucasArts,,,,,,,Europe,"0,32",Nintendo Wii,1008
3662,1756,Sonic Mega Collection Plus,PS2,2004,Misc,Sega,,,,,,,Europe,"0,26",PlayStation 2,292
3663,1757,LEGO Batman 2: DC Super Heroes,X360,2012,Action,Warner Bros. Interactive Entertainment,,,,,,,Europe,"0,33",Xbox 360,1239
3664,1758,Sonic Free Riders,X360,2010,Racing,Sega,,,,,,,Europe,"0,23",Xbox 360,1438
3665,1759,Medal of Honor: Warfighter,PS3,2012,Shooter,Electronic Arts,,,,,,,Europe,"0,38",PlayStation 3,1108
3666,1760,LEGO Harry Potter: Years 5-7,Wii,2011,Action,Warner Bros. Interactive Entertainment,,,,,,,Europe,"0,3",Nintendo Wii,1311
3667,1761,Tiger Woods PGA Tour 2002,PS2,2002,Sports,Electronic Arts,,,,,,,Europe,"0,35",PlayStation 2,1196
3668,1762,Sonic Unleashed,Wii,2008,Platform,Sega,,,,,,,Europe,"0,27",Nintendo Wii,608
3669,1763,Your Shape: Fitness Evolved 2012,X360,2011,Sports,Ubisoft,,,,,,,Europe,"0,28",Xbox 360,1346
3670,1764,AMF Bowling Pinbusters!,Wii,2007,Sports,Bethesda Softworks,,,,,,,Europe,0,Nintendo Wii,1900
3671,1765,FIFA Street,PS3,2012,Sports,Electronic Arts,,,,,,,Europe,"0,63",PlayStation 3,634
3672,1766,Mini-Yonku Shining Scorpion: Let's & Go!!,SNES,1996,Racing,ASCII Entertainment,,,,,,,Europe,0,Super Nintendo Entertainment System,1901
3673,1767,MLB 2005,PS2,2004,Sports,Sony Computer Entertainment,,,,,,,Europe,"0,35",PlayStation 2,1197
3674,1768,Burnout Revenge,PS2,2005,Racing,Electronic Arts,,,,,,,Europe,"0,03",PlayStation 2,1776
3675,1769,Destruction Derby,PS,1995,Racing,Psygnosis,,,,,,,Europe,"0,34",PlayStation,1219
3676,1770,3Xtreme,PS,1999,Action,989 Studios,,,,,,,Europe,"0,34",PlayStation,1220
3677,1771,Hot Shots Tennis,PS2,2006,Sports,Sony Computer Entertainment,,,,,,,Europe,"0,13",PlayStation 2,1611
3678,1772,Sonic Heroes,PS2,2003,Platform,Sega,,,,,,,Europe,"0,43",PlayStation 2,210
3679,1773,Madden NFL 99,PS,1998,Sports,Electronic Arts,,,,,,,Europe,"0,05",PlayStation,1726
3680,1774,Spider-Man 3,PS2,2007,Platform,Activision,,,,,,,Europe,"0,03",PlayStation 2,1777
3681,1775,Super Street Fighter IV: 3D Edition,3DS,2011,Fighting,Capcom,,,,,,,Europe,"0,28",Nintendo 3DS,1347
3682,1776,James Bond 007: Agent Under Fire,PS2,2001,Shooter,Electronic Arts,,,,,,,Europe,"0,22",PlayStation 2,296
3683,1777,Apollo Justice: Ace Attorney,DS,2007,Adventure,Capcom,,,,,,,Europe,"0,01",Nintendo DS,1832
3684,1778,X-Men Legends,PS2,2004,Role-Playing,Activision,,,,,,,Europe,"0,24",PlayStation 2,549
3685,1779,NBA Live 2005,PS2,2004,Sports,Electronic Arts,,,,,,,Europe,"0,05",PlayStation 2,1461
3686,1780,MotorStorm: Arctic Edge,PSP,2009,Racing,Sony Computer Entertainment,,,,,,,Europe,"0,5",PlayStation Portable,817
3687,1781,Harry Potter: Quidditch World Cup,PS2,2003,Sports,Electronic Arts,,,,,,,Europe,"0,34",PlayStation 2,1221
3688,1782,Sonic Generations,PS3,2011,Platform,Sega,,,,,,,Europe,"0,35",PlayStation 3,975
3689,1783,NCAA Football 11,X360,2010,Sports,Electronic Arts,,,,,,,Europe,0,Xbox 360,1902
3690,1784,Madagascar,PS2,2005,Platform,Activision,,,,,,,Europe,"0,24",PlayStation 2,922
3691,1785,Blitz: The League,PS2,2005,Sports,Unknown,,,,,,,Europe,"0,03",PlayStation 2,1778
3692,1786,NBA 2K10,X360,2009,Sports,Take-Two Interactive,,,,,,,Europe,"0,01",Xbox 360,1833
3693,1787,Guitar Hero: Aerosmith,Wii,2008,Misc,Activision,,,,,,,Europe,"0,13",Nintendo Wii,1596
3694,1788,Castlevania: Circle of the Moon,GBA,2001,Platform,Konami Digital Entertainment,,,,,,,Europe,"0,22",Game Boy Advance,1454
3695,1789,Guitar Hero: Metallica,Wii,2009,Misc,Activision,,,,,,,Europe,"0,41",Nintendo Wii,1021
3696,1790,Tiger Woods PGA Tour 06,PS2,2005,Sports,Electronic Arts,,,,,,,Europe,"0,03",PlayStation 2,1779
3697,1791,Kung Fu Panda,X360,2008,Platform,Activision,,,,,,,Europe,"0,31",Xbox 360,470
3698,1792,Classic NES Series: The Legend of Zelda,GBA,2004,Adventure,Nintendo,,,,,,,Europe,"0,17",Game Boy Advance,1547
3699,1793,Fire Emblem: The Sacred Stones,GBA,2004,Strategy,Nintendo,,,,,,,Europe,"0,16",Game Boy Advance,1575
3700,1794,Pokemon Card GB2: GRdan Sanjou,GB,2001,Strategy,Nintendo,,,,,,,Europe,0,Game Boy,1903
3701,1795,Band Hero,Wii,2009,Misc,Activision,,,,,,,Europe,"0,26",Nintendo Wii,1387
3702,1796,Operation Flashpoint: Dragon Rising,X360,2009,Shooter,Codemasters,,,,,,,Europe,"0,43",Xbox 360,977
3703,1797,James Cameron's Avatar: The Game,PS3,2009,Action,Ubisoft,,,,,,,Europe,"0,42",PlayStation 3,1001
3704,1798,Finding Nemo,GBA,2003,Action,THQ,,,,,,,Europe,"0,18",Game Boy Advance,344
3705,1799,Ace Combat 2,PS,1997,Simulation,Sony Computer Entertainment,,,,,,,Europe,"0,11",PlayStation,1655
3706,1800,NFL 2K2,PS2,2001,Sports,Sega,,,,,,,Europe,"0,34",PlayStation 2,1222
3707,1801,MLB 2001,PS,2000,Sports,Sony Computer Entertainment,,,,,,,Europe,"0,34",PlayStation,1223
3708,1802,SingStar Anthems,PS2,2006,Misc,Sony Computer Entertainment,,,,,,,Europe,"0,68",PlayStation 2,579
3709,1803,Mega Man 8 Anniversary Collector's Edition,PS,1996,Platform,Capcom,,,,,,,Europe,"0,3",PlayStation,1312
3710,1804,The Sims 2,PC,2004,Simulation,Electronic Arts,,,,,,,Europe,"0,02",Personal Computer,813
3711,1805,WWE SmackDown vs. Raw 2009,PS2,2008,Fighting,THQ,,,,,,,Europe,"0,27",PlayStation 2,993
3712,1806,Phantasy Star Portable,PSP,2008,Role-Playing,Sega,,,,,,,Europe,"0,05",PlayStation Portable,1728
3713,1807,WWE SmackDown vs. Raw 2009,PS2,2008,Fighting,THQ,,,,,,,Europe,"0,24",PlayStation 2,993
3714,1808,Skylanders Giants,Wii,2012,Action,Activision,,,,,,,Europe,"0,28",Nintendo Wii,707
3715,1809,LEGO Indiana Jones: The Original Adventures,X360,2008,Adventure,Activision,,,,,,,Europe,"0,35",Xbox 360,377
3716,1810,NBA 2K6,PS2,2005,Action,Take-Two Interactive,,,,,,,Europe,"0,34",PlayStation 2,1224
3717,1811,Buzz! The Mega Quiz,PS2,2007,Misc,Sony Computer Entertainment,,,,,,,Europe,"0,44",PlayStation 2,954
3718,1812,Star Wars: Rebel Assault II - The Hidden Empire,PS,1996,Shooter,CTO SpA,,,,,,,Europe,"0,33",PlayStation,1240
3719,1813,Call of Duty: Black Ops II,X360,2012,Shooter,Activision,,,,,,,Europe,"0,44",Xbox 360,32
3720,1814,Tom Clancy's EndWar,X360,2008,Strategy,Ubisoft,,,,,,,Europe,"0,24",Xbox 360,1424
3721,1815,ESPN NHL 2K5,PS2,2004,Sports,Global Star,,,,,,,Europe,"0,33",PlayStation 2,1241
3722,1816,Crimson Skies: High Road to Revenge,XB,2003,Simulation,Microsoft Game Studios,,,,,,,Europe,"0,19",Xbox,1508
3723,1817,Spec Ops: Ranger Elite,PS,2001,Shooter,TalonSoft,,,,,,,Europe,"0,33",PlayStation,1242
3724,1818,Gex,PS,1995,Platform,Crystal Dynamics,,,,,,,Europe,"0,33",PlayStation,1243
3725,1819,TouchMaster 2,DS,2008,Puzzle,Midway Games,,,,,,,Europe,"0,48",Nintendo DS,864
3726,1820,Yakuza 4,PS3,2010,Adventure,Sega,,,,,,,Europe,"0,09",PlayStation 3,1673
3727,1821,Tom Clancy's Ghost Recon: Island Thunder,XB,2003,Shooter,Ubisoft,,,,,,,Europe,"0,24",Xbox,1425
3728,1822,Need for Speed: V-Rally,PS,1997,Racing,Infogrames,,,,,,,Europe,"0,29",PlayStation,1329
3729,1823,Kingdom Hearts Re: Chain of Memories,PS2,2008,Role-Playing,Square Enix,,,,,,,Europe,"0,03",PlayStation 2,1780
3730,1824,NFL GameDay '97,PS,1996,Sports,Sony Computer Entertainment,,,,,,,Europe,"0,33",PlayStation,1244
3731,1825,Tony Hawk's Project 8,PS2,2006,Sports,Activision,,,,,,,Europe,"0,03",PlayStation 2,1781
3732,1826,NHL 2000,PS,1998,Sports,Electronic Arts,,,,,,,Europe,"0,33",PlayStation,1245
3733,1827,Fight Night Round 2,PS2,2005,Fighting,Electronic Arts,,,,,,,Europe,"0,03",PlayStation 2,1782
3734,1828,Conflict: Desert Storm,PS2,2002,Shooter,Capcom,,,,,,,Europe,"0,37",PlayStation 2,757
3735,1829,Triple Play 2002,PS2,2002,Sports,Electronic Arts,,,,,,,Europe,"0,33",PlayStation 2,1246
3736,1830,Rocksmith,X360,2011,Misc,Ubisoft,,,,,,,Europe,"0,12",Xbox 360,1641
3737,1831,Brothers in Arms: Hell's Highway,PS3,2008,Shooter,Ubisoft,,,,,,,Europe,"0,32",PlayStation 3,1265
3738,1832,Vagrant Story,PS,2000,Role-Playing,Crave Entertainment,,,,,,,Europe,"0,2",PlayStation,1493
3739,1833,Warriors Orochi,PS2,2007,Action,Tecmo Koei,,,,,,,Europe,"0,09",PlayStation 2,1674
3740,1834,We Ski & Snowboard,Wii,2008,Sports,Atari,,,,,,,Europe,"0,28",Nintendo Wii,1349
3741,1835,SingStar '90s,PS2,2007,Misc,Sony Computer Entertainment,,,,,,,Europe,"0,59",PlayStation 2,689
3742,1836,Blue Dragon,X360,2006,Role-Playing,Microsoft Game Studios,,,,,,,Europe,"0,3",Xbox 360,1313
3743,1837,Madden NFL 08,PS2,2007,Sports,Electronic Arts,,,,,,,Europe,0,PlayStation 2,1678
3744,1838,MLB 12: The Show,PS3,2012,Sports,Sony Computer Entertainment,,,,,,,Europe,0,PlayStation 3,1905
3745,1839,EA Sports Grand Slam Tennis,Wii,2009,Sports,Electronic Arts,,,,,,,Europe,"0,48",Nintendo Wii,865
3746,1840,FIFA Soccer 09 All-Play,Wii,2008,Sports,Electronic Arts,,,,,,,Europe,"0,5",Nintendo Wii,818
3747,1841,Rocky,PS2,2002,Fighting,Rage Software,,,,,,,Europe,"0,33",PlayStation 2,1247
3748,1842,Just Dance 4,Wii,2012,Misc,Ubisoft,,,,,,,Europe,"0,12",Nintendo Wii,139
3749,1843,LEGO Indiana Jones 2: The Adventure Continues,Wii,2009,Adventure,Activision,,,,,,,Europe,"0,23",Nintendo Wii,1060
3750,1844,Kirby: Mass Attack,DS,2011,Platform,Nintendo,,,,,,,Europe,"0,05",Nintendo DS,1729
3751,1845,Ford Racing,PS,2001,Racing,Empire Interactive,,,,,,,Europe,"0,33",PlayStation,1248
3752,1846,Winning Eleven: Pro Evolution Soccer 2007,PS2,2006,Sports,Konami Digital Entertainment,,,,,,,Europe,"0,72",PlayStation 2,76
3753,1847,Madden Football 64,N64,1997,Sports,Electronic Arts,,,,,,,Europe,"0,04",Nintendo 64,1753
3754,1848,MLB 99,PS,1998,Sports,Sony Computer Entertainment,,,,,,,Europe,"0,32",PlayStation,1266
3755,1849,Plants vs. Zombies,DS,2011,Strategy,Mastertronic,,,,,,,Europe,"0,07",Nintendo DS,1697
3756,1850,Operation Flashpoint: Dragon Rising,X360,2009,Shooter,Codemasters,,,,,,,Europe,"0,43",Xbox 360,977
3757,1851,Metal Gear Ac!d,PSP,2004,Strategy,Konami Digital Entertainment,,,,,,,Europe,"0,25",PlayStation Portable,1403
3758,1852,Dynasty Warriors 4: Xtreme Legends,PS2,2003,Action,Tecmo Koei,,,,,,,Europe,"0,13",PlayStation 2,1613
3759,1853,Monster 4X4: World Circuit,Wii,2006,Racing,Ubisoft,,,,,,,Europe,0,Nintendo Wii,1906
3760,1854,Marvel: Ultimate Alliance 2,X360,2009,Role-Playing,Activision,,,,,,,Europe,"0,13",Xbox 360,1614
3761,1855,Army Men: Air Attack,PS,1999,Action,3DO,,,,,,,Europe,"0,32",PlayStation,1267
3762,1856,Bayonetta,PS3,2009,Action,Sega,,,,,,,Europe,"0,22",PlayStation 3,1259
3763,1857,Peppa Pig: The Game,DS,2008,Misc,Pinnacle,,,,,,,Europe,"0,79",Nintendo DS,498
3764,1858,Samba De Amigo,Wii,2008,Misc,Sega,,,,,,,Europe,"0,35",Nintendo Wii,1200
3765,1859,Street Fighter Alpha 2,PS,1996,Fighting,Virgin Interactive,,,,,,,Europe,"0,09",PlayStation,1675
3766,1860,White Knight Chronicles: International Edition,PS3,2008,Role-Playing,Sony Computer Entertainment,,,,,,,Europe,"0,14",PlayStation 3,1603
3767,1861,Tiger Woods PGA Tour 2005,PS2,2004,Sports,Electronic Arts,,,,,,,Europe,"0,18",PlayStation 2,1254
3768,1862,Sonic Chronicles: The Dark Brotherhood,DS,2008,Role-Playing,Sega,,,,,,,Europe,"0,27",Nintendo DS,1370
3769,1863,Dante's Inferno,PS3,2010,Action,Electronic Arts,,,,,,,Europe,"0,19",PlayStation 3,1340
3770,1864,Rampage World Tour,PS,1997,Action,GT Interactive,,,,,,,Europe,"0,32",PlayStation,1268
3771,1865,FIFA Soccer 08,PS2,2007,Sports,Electronic Arts,,,,,,,Europe,"0,65",PlayStation 2,118
3772,1866,Brutal Legend,X360,2009,Action,Electronic Arts,,,,,,,Europe,"0,23",Xbox 360,1420
3773,1867,Ratatouille,DS,2007,Platform,THQ,,,,,,,Europe,"0,42",Nintendo DS,673
3774,1868,NFL GameDay,PS,1995,Sports,Sony Computer Entertainment,,,,,,,Europe,"0,32",PlayStation,1269
3775,1869,Burnout 2: Point of Impact,PS2,2002,Racing,Acclaim Entertainment,,,,,,,Europe,"0,32",PlayStation 2,1270
3776,1870,Street Fighter EX3,PS2,2000,Fighting,Virgin Interactive,,,,,,,Europe,"0,25",PlayStation 2,1404
3777,1871,Nickelodeon Fit,Wii,2010,Sports,Take-Two Interactive,,,,,,,Europe,"0,08",Nintendo Wii,1685
3778,1872,Spider-Man 2,PS2,2004,Action,Activision,,,,,,,Europe,"0,17",PlayStation 2,266
3779,1873,Fallout 3,X360,2008,Role-Playing,Bethesda Softworks,,,,,,,Europe,"0,78",Xbox 360,379
3780,1874,Lost Odyssey,X360,2007,Role-Playing,Microsoft Game Studios,,,,,,,Europe,"0,23",Xbox 360,1441
3781,1875,Wizards of Waverly Place,DS,2009,Misc,Disney Interactive Studios,,,,,,,Europe,"0,19",Nintendo DS,1510
3782,1876,Super Street Fighter IV,PS3,2010,Fighting,Capcom,,,,,,,Europe,"0,19",PlayStation 3,1299
3783,1877,The Incredibles,PS2,2004,Action,THQ,,,,,,,Europe,"0,17",PlayStation 2,329
3784,1878,Fight Night Champion,PS3,2011,Fighting,Electronic Arts,,,,,,,Europe,"0,36",PlayStation 3,1164
3785,1879,PilotWings Resort,3DS,2011,Simulation,Nintendo,,,,,,,Europe,"0,31",Nintendo 3DS,1294
3786,1880,ATV Quad Power Racing 2,PS2,2003,Racing,Acclaim Entertainment,,,,,,,Europe,"0,32",PlayStation 2,1271
3787,1881,F1 2009,Wii,2009,Racing,Codemasters,,,,,,,Europe,"0,59",Nintendo Wii,690
3788,1882,Rocket Power: Team Rocket Rescue,PS,2001,Sports,THQ,,,,,,,Europe,"0,32",PlayStation,1272
3789,1883,Sonic Unleashed,Wii,2008,Platform,Sega,,,,,,,Europe,"0,3",Nintendo Wii,608
3790,1884,Big Mutha Truckers,PS2,2002,Racing,Empire Interactive,,,,,,,Europe,"0,32",PlayStation 2,1273
3791,1885,Petz Dogz Fashion,DS,2008,Simulation,Ubisoft,,,,,,,Europe,"0,3",Nintendo DS,1315
3792,1886,Rogue Galaxy,PS2,2005,Role-Playing,Sony Computer Entertainment,,,,,,,Europe,"0,16",PlayStation 2,1576
3793,1887,ESPN College Hoops 2K5,PS2,2004,Sports,Sega,,,,,,,Europe,"0,32",PlayStation 2,1274
3794,1888,NBA 2K8,X360,2007,Sports,Take-Two Interactive,,,,,,,Europe,0,Xbox 360,1907
3795,1889,Grand Theft Auto: San Andreas,PS2,2004,Action,Take-Two Interactive,,,,,,,Europe,"0,81",PlayStation 2,8
3796,1890,Lost Planet 2,PS3,2010,Shooter,Capcom,,,,,,,Europe,"0,28",PlayStation 3,1350
3797,1891,Metroid: Zero Mission,GBA,2004,Adventure,Nintendo,,,,,,,Europe,"0,22",Game Boy Advance,1456
3798,1892,Ben 10: Protector of Earth,DS,2007,Action,D3Publisher,,,,,,,Europe,"0,61",Nintendo DS,482
3799,1893,Kingdom Hearts Re:coded,DS,2010,Role-Playing,Square Enix,,,,,,,Europe,"0,07",Nintendo DS,1698
3800,1894,GRID,PS3,2008,Racing,Codemasters,,,,,,,Europe,"0,41",PlayStation 3,797
3801,1895,Guitar Hero: Warriors of Rock,Wii,2010,Misc,Activision,,,,,,,Europe,"0,32",Nintendo Wii,1275
3802,1896,Q*bert,PS,1999,Puzzle,Atari,,,,,,,Europe,"0,32",PlayStation,1276
3803,1897,DiRT,PS3,2007,Racing,Codemasters,,,,,,,Europe,"0,38",PlayStation 3,616
3804,1898,Ace Combat 3: Electrosphere,PS,1999,Simulation,Sony Computer Entertainment,,,,,,,Europe,"0,15",PlayStation,1586
3805,1899,Dynasty Warriors 2,PS2,2000,Action,THQ,,,,,,,Europe,"0,19",PlayStation 2,1512
3806,1900,Madden NFL 07,PS2,2006,Sports,Electronic Arts,,,,,,,Europe,"0,03",PlayStation 2,1405
3807,1901,Army of Two: The 40th Day,X360,2010,Shooter,Electronic Arts,,,,,,,Europe,"0,22",Xbox 360,1457
3808,1902,Medal of Honor: Warfighter,PS3,2012,Shooter,Electronic Arts,,,,,,,Europe,"0,32",PlayStation 3,1108
3809,1903,Lizzie McGuire 2: Lizzie Diaries,GBA,2004,Action,Disney Interactive Studios,,,,,,,Europe,"0,22",Game Boy Advance,1458
3810,1904,Xenoblade Chronicles,Wii,2010,Role-Playing,Nintendo,,,,,,,Europe,"0,22",Nintendo Wii,1459
3811,1905,SingStar Abba,PS2,2008,Misc,Sony Computer Entertainment,,,,,,,Europe,"0,44",PlayStation 2,404
3812,1906,FIFA Soccer World Championship,PS2,2000,Sports,Electronic Arts,,,,,,,Europe,"0,21",PlayStation 2,1475
3813,1907,WWE SmackDown vs. Raw 2011,PS3,2010,Fighting,THQ,,,,,,,Europe,"0,32",PlayStation 3,1020
3814,1,Wii Sports,Wii,2006,Sports,Nintendo,,,,,,,Japan,"3,77",Nintendo Wii,20
3815,2,Super Mario Bros.,NES,1985,Platform,Nintendo,,,,,,,Japan,"6,81",Nintendo Entertainment System,2
3816,3,Mario Kart Wii,Wii,2008,Racing,Nintendo,,,,,,,Japan,"3,63",Nintendo Wii,23
3817,4,Wii Sports Resort,Wii,2009,Sports,Nintendo,,,,,,,Japan,"3,18",Nintendo Wii,30
3818,5,Tetris,GB,1989,Puzzle,Nintendo,,,,,,,Japan,"4,22",Game Boy,11
3819,6,New Super Mario Bros.,DS,2006,Platform,Nintendo,,,,,,,Japan,"6,48",Nintendo DS,3
3820,7,Wii Play,Wii,2006,Misc,Nintendo,,,,,,,Japan,"2,93",Nintendo Wii,36
3821,8,Duck Hunt,NES,1984,Shooter,Nintendo,,,,,,,Japan,"0,28",Nintendo Entertainment System,495
3822,9,New Super Mario Bros. Wii,Wii,2009,Platform,Nintendo,,,,,,,Japan,"4,66",Nintendo Wii,9
3823,10,Nintendogs,DS,2005,Simulation,Nintendo,,,,,,,Japan,"1,93",Nintendo DS,71
3824,11,Pokemon Gold / Silver Version,GB,1999,Role-Playing,Nintendo,,,,,,,Japan,"7,2",Game Boy,1
3825,12,Wii Fit,Wii,2007,Sports,Nintendo,,,,,,,Japan,"3,6",Nintendo Wii,26
3826,13,Mario Kart DS,DS,2005,Racing,Nintendo,,,,,,,Japan,"4,11",Nintendo DS,15
3827,14,Wii Fit Plus,Wii,2009,Sports,Nintendo,,,,,,,Japan,"2,53",Nintendo Wii,45
3828,15,Grand Theft Auto: San Andreas,PS2,2004,Action,Take-Two Interactive,,,,,,,Japan,"0,41",PlayStation 2,408
3829,16,Super Mario World,SNES,1990,Platform,Nintendo,,,,,,,Japan,"3,54",Super Nintendo Entertainment System,27
3830,17,Brain Age: Train Your Brain in Minutes a Day,DS,2005,Misc,Nintendo,,,,,,,Japan,"4,16",Nintendo DS,13
3831,18,Kinect Adventures!,X360,2010,Misc,Microsoft Game Studios,,,,,,,Japan,"0,24",Xbox 360,519
3832,19,Super Mario Land,GB,1989,Platform,Nintendo,,,,,,,Japan,"4,18",Game Boy,12
3833,20,Pokemon Diamond / Pearl Version,DS,2006,Role-Playing,Nintendo,,,,,,,Japan,"6,04",Nintendo DS,4
3834,21,Super Mario Bros. 3,NES,1988,Platform,Nintendo,,,,,,,Japan,"3,84",Nintendo Entertainment System,18
3835,22,Grand Theft Auto: Vice City,PS2,2002,Action,Take-Two Interactive,,,,,,,Japan,"0,47",PlayStation 2,367
3836,23,Pokemon Ruby / Sapphire Version,GBA,2002,Role-Playing,Nintendo,,,,,,,Japan,"5,38",Game Boy Advance,6
3837,24,Brain Age 2: More Training in Minutes a Day,DS,2005,Misc,Nintendo,,,,,,,Japan,"5,32",Nintendo DS,8
3838,25,Gran Turismo 3: A-Spec,PS2,2001,Racing,Sony Computer Entertainment,,,,,,,Japan,"1,87",PlayStation 2,74
3839,26,Call of Duty: Modern Warfare 3,X360,2011,Shooter,Activision,,,,,,,Japan,"0,12",Xbox 360,368
3840,27,Pokemon Yellow: Special Pikachu Edition,GB,1998,Role-Playing,Nintendo,,,,,,,Japan,"3,12",Game Boy,32
3841,28,Pokemon Black / White Version,DS,2010,Role-Playing,Nintendo,,,,,,,Japan,"5,64",Nintendo DS,5
3842,29,Call of Duty: Black Ops,X360,2010,Shooter,Activision,,,,,,,Japan,"0,1",Xbox 360,369
3843,30,Grand Theft Auto III,PS2,2001,Action,Take-Two Interactive,,,,,,,Japan,"0,3",PlayStation 2,475
3844,31,Call of Duty: Modern Warfare 2,X360,2009,Shooter,Activision,,,,,,,Japan,"0,08",Xbox 360,428
3845,32,Call of Duty: Modern Warfare 3,X360,2011,Shooter,Activision,,,,,,,Japan,"0,47",Xbox 360,368
3846,33,Super Mario 64,N64,1996,Platform,Nintendo,,,,,,,Japan,"1,91",Nintendo 64,73
3847,34,Call of Duty: Black Ops,X360,2010,Shooter,Activision,,,,,,,Japan,"0,47",Xbox 360,369
3848,35,Call of Duty: Black Ops II,X360,2012,Shooter,Activision,,,,,,,Japan,"0,04",Xbox 360,395
3849,36,Animal Crossing: Wild World,DS,2005,Simulation,Nintendo,,,,,,,Japan,"5,33",Nintendo DS,7
3850,37,Halo 3,X360,2007,Shooter,Microsoft Game Studios,,,,,,,Japan,"0,13",Xbox 360,595
3851,38,Super Smash Bros. Brawl,Wii,2008,Fighting,Nintendo,,,,,,,Japan,"2,47",Nintendo Wii,46
3852,39,Pokemon Heart Gold / Soul Silver Version,DS,2009,Role-Playing,Nintendo,,,,,,,Japan,"3,96",Nintendo DS,17
3853,40,Gran Turismo 4,PS2,2004,Racing,Sony Computer Entertainment,,,,,,,Japan,"1,1",PlayStation 2,151
3854,41,The Sims,PC,2000,Simulation,Electronic Arts,,,,,,,Japan,0,Personal Computer,1095
3855,42,Super Mario Land 2: 6 Golden Coins,GB,1992,Platform,Nintendo,,,,,,,Japan,"2,69",Game Boy,40
3856,43,Gran Turismo,PS,1997,Racing,Sony Computer Entertainment,,,,,,,Japan,"2,54",PlayStation,44
3857,44,Super Mario Galaxy,Wii,2007,Platform,Nintendo,,,,,,,Japan,"1,2",Nintendo Wii,134
3858,45,Super Mario All-Stars,SNES,1993,Platform,Nintendo,,,,,,,Japan,"2,12",Super Nintendo Entertainment System,59
3859,46,Pokemon FireRed / LeafGreen Version,GBA,2004,Role-Playing,Nintendo,,,,,,,Japan,"3,15",Game Boy Advance,31
3860,47,Grand Theft Auto IV,X360,2008,Action,Take-Two Interactive,,,,,,,Japan,"0,13",Xbox 360,423
3861,48,Call of Duty: Modern Warfare 2,X360,2009,Shooter,Activision,,,,,,,Japan,"0,38",Xbox 360,428
3862,49,Super Mario 64 DS,DS,2004,Platform,Nintendo,,,,,,,Japan,"1,25",Nintendo DS,130
3863,50,Mario Kart 64,N64,1996,Racing,Nintendo,,,,,,,Japan,"2,23",Nintendo 64,54
3864,51,Call of Duty: Black Ops II,X360,2012,Shooter,Activision,,,,,,,Japan,"0,44",Xbox 360,395
3865,52,Just Dance 3,Wii,2011,Misc,Ubisoft,,,,,,,Japan,0,Nintendo Wii,1096
3866,53,Final Fantasy VII,PS,1997,Role-Playing,Sony Computer Entertainment,,,,,,,Japan,"3,28",PlayStation,28
3867,54,Grand Theft Auto IV,X360,2008,Action,Take-Two Interactive,,,,,,,Japan,"0,39",Xbox 360,423
3868,55,Halo: Reach,X360,2010,Shooter,Microsoft Game Studios,,,,,,,Japan,"0,08",Xbox 360,676
3869,56,Just Dance 2,Wii,2010,Misc,Ubisoft,,,,,,,Japan,"0,01",Nintendo Wii,988
3870,57,Gran Turismo 2,PS,1999,Racing,Sony Computer Entertainment,,,,,,,Japan,"1,69",PlayStation,82
3871,58,Donkey Kong Country,SNES,1994,Platform,Nintendo,,,,,,,Japan,3,Super Nintendo Entertainment System,34
3872,59,Call of Duty 4: Modern Warfare,X360,2007,Shooter,Activision,,,,,,,Japan,"0,13",Xbox 360,496
3873,60,Gran Turismo 5,PS3,2010,Racing,Sony Computer Entertainment,,,,,,,Japan,"0,8",PlayStation 3,250
