Rank units sold global,Game Title,Platform,Year launched,Genre,Publisher,North America,Europe,Japan,Rest of World,Global,Review
507,Killzone 3,PS3,2011,Shooter,Sony Computer Entertainment,1.27,0.73,0.09,0.35,2.44,86.38
508,Professor Layton and the Last Specter,DS,2009,Adventure,Level 5,0.24,1.29,0.68,0.23,2.43,87
509,The Sims: Bustin' Out,PS2,2003,Simulation,Electronic Arts,1.07,1.19,0,0.18,2.43,83.44
510,Mario Party 9,Wii,2012,Misc,Nintendo,0.84,0.73,0.67,0.19,2.43,75.05
511,Riven: The Sequel to Myst,PC,1997,Adventure,Red Orb,1.52,0.82,0,0.1,2.43,84
512,L.A. Noire,X360,2011,Adventure,Take-Two Interactive,1.34,0.82,0.02,0.24,2.42,87
513,Sonic Adventure,DC,1998,Platform,Sega,1.26,0.61,0.46,0.08,2.42,90
514,Ice Hockey,NES,1988,Sports,Nintendo,1.27,0.32,0.78,0.05,2.42,82
515,Ratchet & Clank Future: Tools of Destruction,PS3,2007,Platform,Sony Computer Entertainment,0.87,1.03,0.08,0.43,2.42,88
516,Pure,X360,2008,Racing,Disney Interactive Studios,1.35,0.82,0,0.24,2.42,82
517,Dragon Ball Z: Budokai 2,PS2,2003,Fighting,Atari,1.63,0.22,0.51,0.06,2.41,78
518,Dragon Age: Origins,X360,2009,Role-Playing,Electronic Arts,1.67,0.49,0.03,0.22,2.41,86.98
519,ATV Offroad Fury,PS2,2001,Racing,Sony Computer Entertainment,2.07,0.26,0,0.08,2.41,83.12
520,Dino Crisis,PS,1998,Action,Capcom,0.81,0.76,0.7,0.14,2.41,82.78
521,Need for Speed: ProStreet,PS2,2007,Racing,Electronic Arts,0.69,1.31,0.04,0.37,2.41,68
522,Tetris Plus,PS,1996,Puzzle,JVC,2.1,0.24,0,0.07,2.4,78
523,Pro Wrestling,NES,1987,Fighting,Nintendo,0.77,0.18,1.42,0.03,2.4,80
524,Rock Band,X360,2007,Misc,Electronic Arts,1.88,0.31,0,0.21,2.4,77
525,Frogger's Adventures: Temple of the Frog,GBA,2001,Adventure,Unknown,2.15,0.18,0,0.07,2.39,69
526,Monopoly,PC,1994,Misc,Hasbro Interactive,1.49,0.81,0,0.1,2.39,77
527,Guitar Hero,PS2,2005,Misc,RedOctane,1.67,0.61,0.03,0.07,2.38,91.96
528,WCW/nWo Revenge,N64,1998,Fighting,THQ,1.94,0.39,0.03,0.02,2.38,82.76
529,Resident Evil 6,PS3,2012,Action,Capcom,0.65,0.62,0.85,0.26,2.38,73.55
530,Yu-Gi-Oh! The Duelists of the Roses,PS2,2001,Misc,Konami Digital Entertainment,1.16,0.91,0,0.3,2.38,67
531,The Incredibles,PS2,2004,Action,THQ,0.96,1.08,0.04,0.3,2.37,65
532,Tony Hawk's Underground 2,PS2,2004,Sports,Activision,1.25,0.86,0.01,0.26,2.37,84
533,Half-Life 2,PC,2004,Shooter,Valve Software,2.28,0.01,0.08,0,2.36,95.48
534,Kirby's Dream Land 2,GB,1995,Platform,Nintendo,0.69,0.14,1.48,0.05,2.36,83
535,Tom Clancy's Rainbow Six: Vegas 2,X360,2008,Shooter,Ubisoft,1.52,0.59,0.02,0.23,2.36,82.77
536,Need for Speed Carbon: Own the City,PSP,2006,Racing,Electronic Arts,0.86,0.93,0,0.57,2.36,81
537,Resistance 2,PS3,2008,Shooter,Sony Computer Entertainment,1.1,0.79,0.1,0.37,2.35,87
538,Theme Hospital,PC,1997,Strategy,Electronic Arts,2.3,0.06,0,0,2.35,73
539,uDraw Studio,Wii,2010,Misc,THQ,1.59,0.54,0,0.22,2.35,66.5
540,Donkey Kong Land 2,GB,1996,Platform,Nintendo,1.39,0.48,0.4,0.08,2.35,80
541,Battlefield 3,PC,2011,Shooter,Electronic Arts,0.8,1.19,0,0.36,2.35,86.82
542,pro evolution soccer 2011,PS3,2010,Sports,Konami Digital Entertainment,0.27,1.15,0.54,0.38,2.34,82
543,Madden NFL 08,X360,2007,Sports,Electronic Arts,2.16,0,0,0.18,2.34,80
544,WWE SmackDown vs Raw 2008,PS2,2007,Fighting,THQ,0.92,1.12,0.01,0.29,2.34,78
545,Resident Evil - Code: Veronica X,PS2,2001,Action,Capcom,1.08,0.7,0.34,0.21,2.34,82.77
546,Madden NFL 10,PS3,2009,Sports,Electronic Arts,2,0.12,0,0.2,2.32,81
547,Mario Tennis,N64,2000,Sports,Nintendo,0.78,0.4,1.06,0.07,2.32,86
548,Grand Theft Auto,PS,1997,Action,Take-Two Interactive,0.79,1.35,0.04,0.14,2.32,78
549,James Bond 007: Everything or Nothing,PS2,2004,Shooter,Electronic Arts,0.85,1.06,0.09,0.32,2.31,84.64
550,Borderlands 2,X360,2012,Shooter,Take-Two Interactive,1.42,0.65,0.03,0.22,2.31,89.29
551,Need For Speed: High Stakes,PS,1999,Racing,Electronic Arts,1.58,0.64,0,0.09,2.31,86
552,Chrono Trigger,SNES,1995,Role-Playing,Square,0.28,0,2.02,0.01,2.31,91.98
553,Madden NFL 11,PS3,2010,Sports,Electronic Arts,1.97,0.13,0,0.2,2.31,75
554,Final Fantasy XIII-2,PS3,2011,Role-Playing,Square Enix,0.72,0.49,0.87,0.22,2.3,79.08
555,Heavy Rain,PS3,2010,Adventure,Sony Computer Entertainment,1,0.88,0.06,0.37,2.3,89.23
556,Halo Wars,X360,2009,Strategy,Microsoft Game Studios,1.3,0.74,0.04,0.22,2.3,82.05
557,Tomb Raider II,PC,1997,Adventure,Eidos Interactive,0.91,1.25,0,0.13,2.29,86.2
558,Need for Speed Underground 2,XB,2004,Racing,Electronic Arts,1.38,0.8,0,0.1,2.28,82
559,My Fitness Coach,Wii,2008,Sports,Ubisoft,1.16,0.88,0,0.24,2.28,69
560,Mario Bros.,NES,1983,Platform,Nintendo,0.51,0.12,1.63,0.02,2.28,91
561,FIFA Soccer 09,PS2,2008,Sports,Electronic Arts,0.38,1.49,0.01,0.4,2.28,85
562,TOCA Championship Racing,PS,1998,Racing,Codemasters,0.07,2,0.02,0.18,2.28,83.4
563,WarioWare Touched!,DS,2004,Puzzle,Nintendo,0.5,0.44,1.21,0.13,2.27,81.67
564,Kirby: Nightmare in Dream Land,GBA,2002,Platform,Nintendo,1.22,0.1,0.91,0.04,2.27,80.45
565,Wario Land 4,GBA,2001,Platform,Nintendo,0.9,0.73,0.54,0.09,2.26,85.34
566,Onimusha 2: Samurai's Destiny,PS2,2002,Adventure,Capcom,0.62,0.44,1.06,0.13,2.25,84
567,Paper Mario: The Thousand-Year Door,GC,2004,Role-Playing,Nintendo,1.48,0.25,0.46,0.06,2.25,88.17
568,Pokémon Ranger: Shadows of Almia,DS,2008,Role-Playing,Nintendo,0.93,0.52,0.62,0.18,2.25,82
569,Pro Evolution Soccer 2010,PS3,2009,Sports,Konami Digital Entertainment,0.28,1.25,0.46,0.25,2.24,71
570,NBA 2K13,X360,2012,Action,Take-Two Interactive,1.98,0.1,0.01,0.15,2.24,86
571,Sonic Advance,GBA,2001,Platform,Sega,1.19,0.71,0.22,0.13,2.24,81
572,Spyro: Season of Ice,GBA,2001,Platform,Konami Digital Entertainment,1.29,0.83,0,0.11,2.23,70
573,Prince of Persia: The Sands of Time,PS2,2003,Adventure,Ubisoft,0.88,1.03,0,0.31,2.22,90
574,LEGO Indiana Jones: The Original Adventures,Wii,2008,Adventure,LucasArts,1.44,0.57,0,0.21,2.22,81
575,The Legend of Zelda: Link's Awakening DX,GB,1998,Adventure,Nintendo,1,0.63,0.45,0.13,2.22,90
576,LEGO Harry Potter: Years 1-4,Wii,2010,Adventure,Warner Bros. Interactive Entertainment,1.19,0.79,0,0.23,2.21,79
577,Devil May Cry 3: Dante's Awakening Special Edition,PS2,2006,Action,Capcom,1.06,0.82,0.05,0.28,2.21,88
578,Wario Land 3,GB,2000,Platform,Nintendo,1.11,0.51,0.34,0.23,2.2,90
579,Star Wars: Knights of the Old Republic,XB,2003,Role-Playing,Activision,1.68,0.44,0,0.08,2.19,93
580,Kirby's Pinball Land,GB,1992,Misc,Nintendo,0.87,0.17,1.1,0.05,2.19,80
581,Donkey Kong Country,GB,2000,Platform,Nintendo,1.04,0.72,0.3,0.13,2.19,86
582,Yu-Gi-Oh: Duel Monsters 4,GB,2000,Role-Playing,Konami Digital Entertainment,0,0,2.17,0.01,2.18,70
583,Call of Duty 3,Wii,2006,Shooter,Unknown,1.13,0.82,0,0.23,2.18,69.91
584,ATV Offroad Fury 2,PS2,2002,Racing,Sony Computer Entertainment,1.92,0.2,0,0.06,2.18,81.02
585,LittleBigPlanet,PSP,2009,Platform,Sony Computer Entertainment,0.57,1.01,0.01,0.58,2.17,84
586,Mario & Luigi: Superstar Saga,GBA,2003,Role-Playing,Nintendo,1.48,0.17,0.47,0.06,2.17,91
587,Super Monkey Ball: Banana Blitz,Wii,2006,Misc,Sega,1,0.9,0.04,0.23,2.17,74
588,Star Wars: Rogue Squadron,N64,1998,Simulation,Nintendo,1.6,0.46,0.08,0.03,2.17,84
589,Tennis,NES,1984,Sports,Nintendo,0.48,0.11,1.56,0.02,2.17,69
590,The Sims: House Party,PC,2001,Simulation,Electronic Arts,1.23,0.83,0,0.1,2.16,75.95
591,Dissidia: Final Fantasy,PSP,2008,Fighting,Square Enix,0.48,0.47,0.91,0.29,2.16,88
592,Guitar Hero III: Legends of Rock,PS3,2007,Misc,Activision,1.36,0.49,0.02,0.28,2.16,85
593,Syphon Filter 2,PS,2000,Shooter,989 Studios,1.5,0.55,0.02,0.08,2.15,83
594,Volleyball,NES,1987,Sports,Nintendo,0.14,0.03,1.98,0,2.15,54
595,Far Cry 3,X360,2012,Shooter,Ubisoft,0.94,0.96,0.01,0.23,2.14,89.67
596,Madden NFL 12,PS3,2011,Sports,Electronic Arts,1.83,0.12,0,0.19,2.14,73
597,Rock Band 2,X360,2008,Misc,Electronic Arts,1.74,0.22,0,0.18,2.14,92.25
598,Mahjong,NES,1983,Misc,Nintendo,0.01,0,2.13,0,2.14,80
599,Super Mario RPG: Legend of the Seven Stars,SNES,1996,Role-Playing,Nintendo,0.66,0,1.45,0.03,2.14,94
600,SimCity 2000,PC,1992,Simulation,Maxis,1.2,0.84,0,0.1,2.14,81
601,Halo: Combat Evolved Anniversary,X360,2011,Shooter,Microsoft Game Studios,1.28,0.62,0.04,0.2,2.14,81.92
602,Sonic's Ultimate Genesis Collection,PS3,2009,Misc,Sega,1.09,0.72,0,0.32,2.13,84
603,Saints Row,X360,2006,Action,THQ,1.15,0.75,0.02,0.22,2.13,86
604,Dance Dance Revolution Extreme,PS2,2004,Simulation,Konami Digital Entertainment,1.04,0.81,0,0.27,2.13,77.35
605,Resident Evil 4,Wii,2007,Action,Capcom,1.26,0.53,0.14,0.2,2.13,91.59
606,Final Fantasy Tactics Advance,GBA,2003,Action,Square EA,0.82,0.37,0.89,0.05,2.13,87.64
607,Grand Theft Auto: Episodes from Liberty City,X360,2009,Adventure,Take-Two Interactive,0.84,1.02,0.03,0.23,2.12,91.41
608,Kinect Sports: Season Two,X360,2011,Sports,Microsoft Game Studios,1.25,0.64,0.02,0.21,2.12,67.25
609,Pro Evolution Soccer 2012,PS3,2011,Sports,Konami Digital Entertainment,0.32,0.92,0.55,0.33,2.12,82
610,Project Gotham Racing,XB,2001,Racing,Microsoft Game Studios,1.37,0.61,0.05,0.09,2.12,81
611,Golf,GB,1989,Sports,Nintendo,0.83,0.33,0.92,0.04,2.12,77
612,Midnight Club: Los Angeles,PS3,2008,Racing,Take-Two Interactive,1.34,0.46,0.05,0.27,2.12,81.66
613,Mortal Kombat,PS3,2011,Fighting,Warner Bros. Interactive Entertainment,1.47,0.39,0,0.25,2.12,90
614,LEGO Indiana Jones: The Original Adventures,DS,2008,Adventure,Activision,1.35,0.56,0,0.2,2.12,79
615,Pokémon Ranger,DS,2006,Role-Playing,Nintendo,1.26,0.01,0.73,0.11,2.11,79
616,Kinect: Disneyland Adventures,X360,2011,Misc,Microsoft Game Studios,1.59,0.32,0.02,0.18,2.11,75
617,Tony Hawk's Pro Skater,N64,2000,Sports,Activision,1.68,0.4,0,0.03,2.11,88
618,Need for Speed: Hot Pursuit 2,PS2,2002,Racing,Electronic Arts,1.68,0.31,0.02,0.09,2.11,87
619,Dynasty Warriors 4,PS2,2003,Action,Tecmo Koei,0.63,0.21,1.13,0.13,2.11,78.68
620,Parasite Eve,PS,1998,Role-Playing,Square,0.94,0.07,1.05,0.04,2.1,85
621,Scooby-Doo! Night of 100 Frights,PS2,2002,Platform,THQ,1.17,0.72,0,0.22,2.1,75
622,Project Gotham Racing (JP weekly sales),XB,2002,Action,Microsoft Game Studios,1.54,0.44,0.04,0.07,2.1,81
623,LEGO Harry Potter: Years 1-4,DS,2010,Adventure,Warner Bros. Interactive Entertainment,1,0.87,0,0.22,2.09,83
624,Guitar Hero II,X360,2007,Misc,Activision,1.92,0.01,0,0.16,2.09,90
625,Devil May Cry 3: Dante's Awakening,PS2,2005,Action,Capcom,0.99,0.63,0.29,0.19,2.09,84.09
626,Monster Hunter Tri,Wii,2009,Role-Playing,Nintendo,0.57,0.36,1.05,0.11,2.09,84.9
627,Finding Nemo,PS2,2003,Action,THQ,1.26,0.6,0.05,0.18,2.09,57
628,Tetris Worlds,PS2,2002,Puzzle,THQ,1.11,0.71,0,0.27,2.08,57
629,PES 2009: Pro Evolution Soccer,PS3,2008,Sports,Konami Digital Entertainment,0.1,1.32,0.4,0.26,2.08,78
630,Mario Party 5,GC,2003,Misc,Nintendo,0.97,0.33,0.73,0.06,2.08,70.92
631,Warcraft: Orcs & Humans,PC,1994,Strategy,Activision,0.89,1.08,0,0.11,2.08,83
632,Spec Ops: Airborne Commando,PS,2002,Shooter,Gotham Games,1.54,0.46,0,0.08,2.07,57
633,Tetris DS,DS,2006,Puzzle,Nintendo,0.62,0.03,1.35,0.07,2.07,85
634,Yu-Gi-Oh! The Eternal Duelist Soul,GBA,2001,Strategy,Konami Digital Entertainment,1.64,0.36,0,0.07,2.07,78
635,Dead Island,X360,2011,Action,Deep Silver,1.25,0.61,0,0.2,2.06,72.84
636,Saints Row: The Third,PS3,2011,Action,THQ,0.72,0.85,0.16,0.34,2.06,84.12
637,The Incredibles,GBA,2004,Action,THQ,1.15,0.77,0.04,0.1,2.06,66
638,Pokémon Mystery Dungeon: Red Rescue Team,GBA,2005,Role-Playing,Nintendo,0.71,0.52,0.74,0.08,2.06,80
639,R4: Ridge Racer Type 4,PS,1998,Racing,Namco Bandai Games,0.68,0.46,0.79,0.13,2.06,86
640,SoulCalibur II,PS2,2003,Fighting,Namco Bandai Games,1.06,0.62,0.13,0.25,2.06,88
641,Call of Duty: Roads to Victory,PSP,2007,Shooter,Activision,0.5,0.99,0,0.57,2.05,64.65
642,Sim Theme Park,PC,1998,Strategy,Electronic Arts,2.04,0.02,0,0,2.05,79
643,Sonic Mega Collection,GC,2002,Misc,Infogrames,1.47,0.48,0.05,0.06,2.05,76.39
644,Street Fighter IV,PS3,2009,Fighting,Capcom,1.05,0.57,0.14,0.29,2.05,86
645,NBA Jam,GEN,1992,Sports,Arena Entertainment,1.75,0.25,0,0.05,2.05,85
646,The Sims 2: Pets,DS,2006,Simulation,Electronic Arts,0.91,0.92,0,0.22,2.05,46.83
647,Rock Band,Wii,2007,Misc,MTV Games,1.31,0.54,0,0.2,2.05,80.13
648,SOCOM: U.S. Navy SEALs: Combined Assault,PS2,2006,Shooter,Sony Computer Entertainment,1.74,0.02,0,0.28,2.04,73.04
649,Peter Jackson's King Kong: The Official Game of the Movie,PS2,2005,Action,Ubisoft,0.71,1.02,0,0.31,2.04,83
650,Donkey Kong Country,GBA,2003,Platform,Nintendo,1.2,0.48,0.29,0.07,2.04,84
651,Madden NFL 13,PS3,2012,Sports,Electronic Arts,1.76,0.1,0,0.18,2.04,71
652,NBA 2K11,X360,2010,Sports,Take-Two Interactive,1.77,0.1,0.01,0.16,2.03,89
653,1080Â°: TenEighty Snowboarding,N64,1998,Sports,Nintendo,1.25,0.61,0.13,0.05,2.03,89.6
654,NBA Live 2004,PS2,2003,Sports,Electronic Arts,1.57,0.18,0,0.27,2.03,83.83
655,Mario Sports Mix,Wii,2010,Sports,Nintendo,0.85,0.41,0.63,0.14,2.02,65.56
656,BioShock 2,X360,2010,Shooter,Take-Two Interactive,1.32,0.49,0.02,0.19,2.02,87.78
657,Final Fantasy III,DS,2006,Role-Playing,Square Enix,0.85,0.02,1.07,0.08,2.01,85
658,Midnight Club: Los Angeles,X360,2008,Racing,Take-Two Interactive,1.39,0.42,0.01,0.18,2.01,80.64
659,UFC 2009 Undisputed,X360,2009,Fighting,THQ,1.44,0.38,0,0.18,2,85
660,Tom Clancy's Splinter Cell: Conviction,X360,2010,Action,Ubisoft,1.11,0.65,0.04,0.2,2,86.5
661,Dragon Warrior,NES,1986,Role-Playing,Nintendo,0.49,0,1.5,0.01,2,84
662,Super Street Fighter II,SNES,1993,Fighting,Nintendo,0.52,0.16,1.29,0.03,2,87
663,Need for Speed: Hot Pursuit,X360,2010,Racing,Electronic Arts,0.89,0.89,0,0.22,2,84
664,Kirby's Epic Yarn,Wii,2010,Platform,Nintendo,1.18,0.23,0.45,0.13,2,84
665,Need for Speed: ProStreet,X360,2007,Racing,Electronic Arts,1.02,0.76,0.01,0.21,2,71
666,Dead Rising,X360,2006,Action,Capcom,1.1,0.62,0.08,0.2,1.99,85.1
667,Tenchu: Stealth Assassins,PS,1997,Action,Activision,0.95,0.64,0.27,0.13,1.99,84.26
668,NBA 2K12,PS3,2011,Sports,Take-Two Interactive,1.53,0.21,0.05,0.19,1.99,85
669,Harry Potter and the Chamber of Secrets,GBA,2002,Adventure,Electronic Arts,1.21,0.64,0.05,0.09,1.99,70
670,Harry Potter and the Chamber of Secrets,PS,2002,Adventure,Electronic Arts,0.75,1.09,0.02,0.12,1.98,72
671,SimCity,SNES,1991,Simulation,Nintendo,0.93,0.27,0.75,0.04,1.98,82
672,Pokémon Mystery Dungeon: Blue Rescue Team,DS,2005,Role-Playing,Nintendo,1.13,0.01,0.83,0,1.98,64.01
673,Yoshi,NES,1991,Puzzle,Nintendo,0.85,0.19,0.91,0.03,1.98,72
674,Spyro: Enter the Dragonfly,PS2,2002,Platform,Universal Interactive,0.74,0.95,0,0.28,1.97,47
675,Zumba Fitness,X360,2010,Sports,505 Games,1.41,0.39,0,0.18,1.97,59
676,PGR4 - Project Gotham Racing 4,X360,2007,Racing,Microsoft Game Studios,0.45,1.25,0.02,0.25,1.97,84
677,Devil May Cry 2,PS2,2003,Action,Capcom,0.71,0.58,0.51,0.17,1.97,73.61
678,Sonic Unleashed,Wii,2008,Platform,Sega,1.11,0.64,0.02,0.2,1.97,77
679,TouchMaster,DS,2007,Puzzle,Midway Games,0.47,1.25,0,0.24,1.97,77
680,Just Dance Kids,Wii,2010,Misc,Ubisoft,1.34,0.44,0,0.18,1.96,50
681,Rayman Raving Rabbids: TV Party,Wii,2008,Misc,Ubisoft,0.71,1.03,0,0.22,1.96,78
682,Rad Racer,NES,1986,Racing,Nintendo,1.13,0.37,0.41,0.05,1.96,78
683,Soccer,NES,1985,Sports,Nintendo,0.18,0.23,1.53,0.02,1.96,51
684,Scribblenauts,DS,2009,Puzzle,Warner Bros. Interactive Entertainment,1.5,0.27,0.02,0.17,1.96,78.91
685,Need for Speed: ProStreet,PS3,2007,Racing,Electronic Arts,0.7,0.87,0.04,0.35,1.96,74
686,Crash Nitro Kart,PS2,2003,Racing,Konami Digital Entertainment,0.74,1.01,0,0.2,1.95,67.02
687,Grand Theft Auto: San Andreas,XB,2005,Action,Take-Two Interactive,1.26,0.61,0,0.09,1.95,92.29
688,The 7th Guest,PC,1992,Adventure,Virgin Interactive,1.09,0.77,0,0.09,1.95,80
689,Star Wars: Dark Forces,PC,1994,Shooter,LucasArts,1.09,0.77,0,0.09,1.95,82
690,Star Wars: The Force Unleashed,PS3,2008,Action,LucasArts,0.94,0.7,0,0.31,1.95,81
691,NBA Street Vol. 2,PS2,2003,Sports,Electronic Arts,1.69,0.2,0,0.06,1.95,88
692,Final Fantasy XIII,X360,2010,Role-Playing,Square Enix,1.13,0.61,0.01,0.19,1.94,84.15
693,Def Jam Vendetta,PS2,2003,Fighting,Electronic Arts,0.95,0.74,0,0.25,1.94,80.07
694,Alleyway,GB,1989,Puzzle,Nintendo,0.96,0.38,0.55,0.05,1.94,54.62
695,Scooby Doo and the Cyber Chase,PS,2001,Adventure,THQ,0.59,1.23,0,0.13,1.94,65
696,Dragon Ball Z: Budokai 3,PS2,2004,Fighting,Atari,1.09,0.15,0.65,0.04,1.94,91
697,Jet Moto 2,PS,1997,Racing,Sony Computer Entertainment,1.41,0.42,0.03,0.07,1.94,81
698,Tom Clancy's Ghost Recon,PS2,2002,Shooter,Ubisoft,1.42,0.4,0,0.12,1.94,67.03
699,X-Men Legends,PS2,2004,Role-Playing,Activision,1,0.72,0,0.21,1.93,85
700,Virtua Fighter 2,SAT,1995,Fighting,Sega,0.34,0.26,1.3,0.03,1.93,92.5
701,Mortal Kombat II,SNES,1993,Fighting,Acclaim Entertainment,1.48,0.39,0,0.06,1.93,86
702,LEGO Star Wars: The Complete Saga,X360,2007,Action,LucasArts,1.18,0.56,0,0.19,1.93,83
703,Tetris DX,GB,1998,Puzzle,Nintendo,1.06,0.6,0.2,0.07,1.93,90
704,Skylanders Giants,Wii,2012,Action,Activision,1.17,0.57,0,0.19,1.93,63
705,Need for Speed: Most Wanted 5-1-0,PSP,2005,Racing,Electronic Arts,1.72,0.04,0.02,0.14,1.92,78
706,The Legend of Zelda: Oracle of Ages,GB,2001,Adventure,Nintendo,0.92,0.53,0.41,0.06,1.92,91
707,FIFA Soccer 09,X360,2008,Sports,Electronic Arts,0.48,1.25,0.01,0.18,1.92,88
708,Hot Shots Golf: Open Tee,PSP,2004,Sports,Sony Computer Entertainment,0.47,0.5,0.63,0.32,1.92,86
709,Wipeout: The Game,Wii,2009,Misc,Mindscape,1.78,0,0,0.15,1.92,48
710,Your Shape featuring Jenny McCarthy,Wii,2009,Sports,Ubisoft,1.29,0.45,0,0.18,1.92,50
711,Red Faction,PS2,2001,Shooter,THQ,0.76,0.96,0,0.2,1.92,85
712,The Sims: Makin' Magic,PC,2003,Simulation,Electronic Arts,1.03,0.8,0,0.09,1.92,78.37
713,MX Unleashed,PS2,2004,Racing,THQ,0.94,0.73,0,0.25,1.92,78.75
714,Metal Gear Solid: Peace Walker,PSP,2010,Action,Konami Digital Entertainment,0.41,0.34,0.96,0.21,1.92,88.98
715,PaRappa The Rapper,PS,1996,Misc,Sony Computer Entertainment,0.26,0.16,1.46,0.03,1.92,83
716,Kirby Squeak Squad,DS,2006,Platform,Nintendo,0.77,0.01,1.05,0.08,1.91,72.24
717,Mario Party 3,N64,2000,Misc,Nintendo,0.72,0.16,1.01,0.02,1.91,82
718,Tom Clancy's Rainbow Six: Vegas,X360,2006,Shooter,Ubisoft,1.06,0.63,0.02,0.19,1.91,89.39
719,Just Dance 3,X360,2011,Misc,Ubisoft,1.39,0.34,0,0.17,1.9,69.7
720,Star Wars Rogue Leader: Rogue Squadron II,GC,2001,Simulation,LucasArts,1.03,0.75,0.03,0.09,1.9,88
721,Dance Central 2,X360,2011,Misc,Microsoft Game Studios,1.34,0.38,0.01,0.17,1.9,86.55
722,Need For Speed: Undercover,PS3,2008,Racing,Electronic Arts,0.6,0.9,0.05,0.36,1.9,72
723,Kingdom Hearts: Birth by Sleep,PSP,2010,Role-Playing,Square Enix,0.56,0.35,0.75,0.23,1.88,82.13
724,Kingdom Hearts 358/2 Days,DS,2009,Role-Playing,Square Enix,0.99,0.23,0.53,0.13,1.88,87
725,Yu-Gi-Oh! Forbidden Memories,PS,1999,Role-Playing,Konami Digital Entertainment,1.37,0.44,0,0.08,1.88,68
726,Mortal Kombat: Deception,PS2,2004,Fighting,Midway Games,0.92,0.72,0,0.24,1.88,87
727,Hot Shots Golf 2,PS,1999,Sports,Sony Computer Entertainment,0.25,0.12,1.48,0.03,1.88,82
728,Medal of Honor: European Assault (All Region sales),PS2,2005,Shooter,Electronic Arts,0.89,0.69,0.09,0.21,1.88,81
729,Far Cry 3,PS3,2012,Shooter,Ubisoft,0.52,0.95,0.05,0.36,1.88,89.18
730,WCW Nitro,PS,1998,Fighting,THQ,1.42,0.36,0.03,0.07,1.88,56.4
731,Star Fox Adventures,GC,2002,Adventure,Nintendo,0.96,0.53,0.3,0.09,1.87,82
732,FIFA 2000,PS,1998,Sports,Electronic Arts,0.22,1.47,0.04,0.14,1.87,87.27
733,Dynasty Warriors 3,PS2,2001,Action,THQ,0.53,0.16,1.07,0.1,1.87,77.33
734,Call of Duty: World at War,Wii,2008,Shooter,Activision,1.13,0.55,0,0.18,1.87,85.57
735,The Legend of Zelda: Oracle of Seasons,GB,2001,Adventure,Nintendo,0.87,0.52,0.41,0.06,1.86,91
736,Madden NFL 06,XB,2005,Sports,Electronic Arts,1.75,0.03,0,0.08,1.86,84.2
737,Shrek 2,PS2,2004,Platform,Activision,1.12,0.69,0.03,0.02,1.86,70
738,The Legend of Dragoon,PS,1999,Role-Playing,Sony Computer Entertainment,0.94,0.44,0.39,0.1,1.86,89
739,Turok 2: Seeds of Evil,N64,1997,Platform,Acclaim Entertainment,1.37,0.41,0.04,0.04,1.86,89.41
740,SingStar,PS2,2004,Misc,Sony Computer Entertainment,0,1.37,0,0.49,1.86,78
741,Dead Space,PS3,2008,Action,Electronic Arts,1,0.59,0,0.28,1.86,89.05
742,NBA Live 2002,PS2,2001,Sports,Electronic Arts,0.91,0.71,0,0.24,1.86,70.49
743,Chrono Cross,PS,1999,Role-Playing,Square,0.62,0.42,0.69,0.12,1.86,92.18
744,Jak 3,PS2,2004,Platform,Sony Computer Entertainment,1.33,0.49,0,0.03,1.85,85.42
745,Kingdom Hearts: Chain of Memories,GBA,2004,Role-Playing,Square Enix,1.26,0.18,0.35,0.06,1.85,77.54
746,Pinball,NES,1984,Action,Nintendo,0.8,0.19,0.83,0.03,1.85,46
747,Gran Turismo Concept 2001 Tokyo,PS2,2002,Racing,Unknown,0,1.1,0.42,0.33,1.84,80
748,Madden NFL 09,PS3,2008,Sports,Electronic Arts,1.55,0.12,0,0.17,1.84,79
749,NCAA Football 06,PS2,2005,Sports,Electronic Arts,1.53,0.05,0,0.25,1.84,87.69
750,"Hey You, Pikachu!",N64,1998,Simulation,Nintendo,0.83,0.06,0.93,0,1.83,68
751,Jet Moto,PS,1996,Racing,Sony Computer Entertainment,1.33,0.4,0.03,0.07,1.83,77
752,Secret of Mana,SNES,1993,Role-Playing,Square,0.25,0.07,1.49,0.02,1.83,92
753,Game Party 2,Wii,2008,Misc,Midway Games,1.24,0.42,0,0.17,1.83,46
754,Mario Super Sluggers,Wii,2008,Sports,Nintendo,1.41,0,0.29,0.13,1.83,69.72
755,Air Combat,PS,1995,Simulation,Sony Computer Entertainment,0.92,0.33,0.52,0.05,1.83,60
756,Call of Duty 2,X360,2005,Shooter,Activision,1.66,0.02,0.01,0.14,1.83,89.78
757,Need for Speed: Shift,X360,2009,Racing,Electronic Arts,0.68,0.92,0.01,0.21,1.82,71
758,Sonic & Knuckles,GEN,1994,Platform,Sega,1.24,0.43,0.03,0.12,1.82,90
759,Namco Museum,PS2,2001,Misc,Namco Bandai Games,1.73,0.07,0,0.02,1.82,59.85
760,The Sims: Hot Date,PC,2001,Simulation,Electronic Arts,1.81,0,0,0,1.81,85.54
761,DDRMAX2: Dance Dance Revolution,PS2,2003,Simulation,Konami Digital Entertainment,1.05,0.59,0,0.18,1.81,82.35
762,Guitar Hero: World Tour,PS3,2008,Misc,Activision,1.04,0.51,0,0.26,1.81,83.41
763,Crazy Taxi,DC,2000,Racing,Sega,1.1,0.51,0.12,0.08,1.81,90.27
