Game Title,Region,M Units sold
Untold Legends: Brotherhood of the Blade,Europe,"0,32"
Virtua Fighter,Europe,"0,12"
WWE SmackDown vs. Raw 2010,Europe,"0,42"
NHL 99,Europe,"0,4"
SoulCalibur III,Europe,"0,15"
Imagine: Babysitters,Europe,"0,35"
EA Sports Active: More Workouts,Europe,"0,25"
Need for Speed Carbon,Europe,"0,4"
Pro Evolution Soccer 2008,Europe,"0,9"
Ridge Racer Revolution,Europe,"0,12"
007: Quantum of Solace,Europe,"0,46"
Mass Effect 3,Europe,"0,38"
Bayonetta,Europe,"0,32"
Hot Wheels Turbo Racing,Europe,"0,4"
NCAA Football 99,Europe,"0,4"
World Tour Soccer,Europe,"0,62"
Mortal Kombat: Armageddon,Europe,"0,04"
Freekstyle,Europe,"0,41"
Imagine: Fashion Designer New York,Europe,"0,32"
NBA Street V3,Europe,"0,41"
Worms Armageddon,Europe,"0,81"
Hulk,Europe,"0,41"
NFL Blitz,Europe,"0,04"
NFL Quarterback Club 98,Europe,"0,05"
Tomb Raider: The Last Revelation,Europe,"0,59"
Spider-Man 2,Europe,"0,28"
Seek and Destroy,Europe,"0,4"
Guitar Hero 5,Europe,"0,34"
Crackdown 2,Europe,"0,34"
FIFA Soccer 11,Europe,"0,67"
FIFA Soccer 11,Europe,"0,61"
Namco Museum Battle Collection,Europe,"0,17"
LEGO Battles: Ninjago,Europe,"0,17"
Arc the Lad II,Europe,0
Tag Team Match M.U.S.C.L.E.,Europe,0
Adventure Island,Europe,0
LEGO Star Wars II: The Original Trilogy,Europe,"0,02"
NBA 2K3,Europe,"0,4"
The Simpsons: Road Rage,Europe,"0,26"
Dave Mirra Freestyle BMX,Europe,"0,11"
Forza Motorsport,Europe,"0,51"
Monster Rancher 2,Europe,"0,13"
Yakuza 3,Europe,"0,18"
MVP Baseball 2003,Europe,"0,4"
Legacy of Kain: Soul Reaver,Europe,"0,4"
Tales of Destiny,Europe,"0,06"
Diablo II: Lord of Destruction,Europe,"0,01"
Medal of Honor: Airborne,Europe,"0,5"
Spore Creatures,Europe,"0,28"
Mega Man X4,Europe,"0,3"
Naruto: Clash of Ninja 2,Europe,"0,12"
Skate 2,Europe,"0,14"
Dance Dance Revolution SuperNOVA,Europe,"0,03"
Jeremy McGrath Supercross 98,Europe,"0,1"
F-Zero: Maximum Velocity,Europe,"0,16"
Bomberman 64,Europe,"0,2"
The Sims 3,Europe,"0,42"
The Biggest Loser,Europe,"0,11"
Dante's Inferno,Europe,"0,28"
Need for Speed: Most Wanted,Europe,"0,46"
Imagine: Animal Doctor,Europe,"0,48"
Anno 2070,Europe,"0,83"
Professor Layton and the Mask of Miracle,Europe,"0,43"
SOCOM: U.S. Navy SEALs Fireteam Bravo 2,Europe,"0,11"
Virtua Fighter 5,Europe,"0,49"
MX vs. ATV Unleashed,Europe,"0,03"
Sega Superstars Tennis,Europe,"0,64"
Tiger Woods PGA Tour 10,Europe,"0,34"
The Beatles: Rock Band,Europe,"0,26"
NCAA March Madness 2004,Europe,"0,39"
Need for Speed: ProStreet,Europe,"0,43"
WWE '12,Europe,"0,39"
Donkey Kong Land III,Europe,"0,31"
Street Fighter Alpha 3,Europe,"0,12"
LEGO Batman: The Videogame,Europe,"0,3"
Kid Icarus: Uprising,Europe,"0,24"
Dora the Explorer: Dora Saves the Mermaids,Europe,0
Resident Evil: Operation Raccoon City,Europe,"0,17"
MySims Agents,Europe,"0,4"
Shrek 2,Europe,"0,26"
Sniper: Ghost Warrior,Europe,"0,47"
GRID,Europe,"0,51"
Tomb Raider,Europe,"0,07"
One Piece Pirate Musou,Europe,"0,12"
Final Fight 2,Europe,"0,12"
The Lost World: Jurassic Park,Europe,"0,39"
Warhawk,Europe,"0,38"
Madden NFL 07,Europe,"0,03"
FIFA Soccer 08,Europe,"0,58"
Endless Ocean,Europe,"0,43"
Harry Potter and the Prisoner of Azkaban,Europe,"0,39"
Pong: The Next Level,Europe,"0,38"
Pok̩mon Rumble Blast,Europe,"0,2"
DiRT,Europe,"0,64"
Petz: Catz 2,Europe,"0,4"
Mercenaries 2: World in Flames,Europe,"0,28"
NBA Jam Tournament Edition,Europe,"0,12"
Guitar Hero 5,Europe,"0,36"
EyePet,Europe,"0,59"
Oshare Majo Love and Berry: DS Collection,Europe,0
Monster Rancher,Europe,"0,08"
Tiger Woods PGA Tour 08,Europe,"0,01"
Guinness World Records: The Videogame,Europe,"0,46"
The Simpsons Game,Europe,"0,51"
WWE SmackDown vs. Raw 2011,Europe,"0,41"
Ford Racing 2,Europe,"0,38"
Breath of Fire III,Europe,"0,19"
ModNation Racers,Europe,"0,35"
Call of Duty 4: Modern Warfare,Europe,"0,01"
Tomb Raider: Underworld,Europe,"0,38"
WWE SmackDown vs. Raw 2010,Europe,"0,35"
Virtua Tennis 3,Europe,"0,55"
Dead or Alive 2,Europe,"0,24"
Bully: Scholarship Edition,Europe,"0,37"
Marvel vs. Capcom 3: Fate of Two Worlds,Europe,"0,15"
Game & Watch Gallery,Europe,"0,25"
Excitebike 64,Europe,"0,15"
NES Open Tournament Golf,Europe,"0,1"
Jissen Pachi-Slot Hisshouhou: Hokuto no Ken,Europe,0
SoulCalibur II,Europe,"0,18"
Winning Eleven: Pro Evolution Soccer 2007 (All Region sales),Europe,"0,9"
Road & Track Presents: The Need for Speed,Europe,"0,38"
NFL GameDay 2001,Europe,"0,38"
Aliens vs Predator,Europe,"0,37"
Tom Clancy's Ghost Recon Advanced Warfighter 2,Europe,"0,46"
NBA Live 97,Europe,"0,38"
NERF N-Strike Elite,Europe,0
Rock Band 2,Europe,0
Dynasty Warriors 3: Xtreme Legends,Europe,"0,1"
Naruto: Clash of Ninja Revolution,Europe,"0,45"
Prince of Persia,Europe,"0,36"
Jampack Winter 2000,Europe,"0,38"
NFL Fever 2002,Europe,"0,21"
The Simpsons: Hit & Run,Europe,"0,2"
DJ Hero,Europe,"0,39"
Star Wars: The Force Unleashed,Europe,"0,35"
Naruto: Ultimate Ninja Storm,Europe,"0,3"
Oddworld: Abe's Exoddus,Europe,"0,38"
Ratchet & Clank: All 4 One,Europe,"0,16"
The Bouncer,Europe,"0,23"
Shadow The Hedgehog,Europe,"0,2"
SingStar,Europe,"0,47"
Pro Evolution Soccer 2008,Europe,"0,53"
The Simpsons Game,Europe,"0,36"
Mario Party Advance,Europe,"0,19"
Dragon Age II,Europe,"0,25"
ZhuZhu Pets,Europe,"0,26"
Resident Evil: The Darkside Chronicles,Europe,"0,28"
NASCAR 99,Europe,"0,04"
Suikoden III,Europe,"0,23"
WipEout Pure,Europe,"0,33"
Spore,Europe,"0,92"
MySims Agents,Europe,"0,3"
Super Princess Peach,Europe,"0,03"
Madden NFL 10,Europe,"0,04"
Tom Clancy's Ghost Recon Advanced Warfighter 2,Europe,"0,04"
PES 2009: Pro Evolution Soccer,Europe,"0,75"
NCAA Football 06,Europe,"0,21"
Ninja Gaiden II,Europe,"0,21"
Aliens vs Predator,Europe,"0,43"
The Simpsons Game,Europe,"0,43"
Fire Emblem,Europe,"0,18"
Need for Speed: Most Wanted - A Criterion Game,Europe,"0,51"
The Orange Box,Europe,"0,53"
Wall-E,Europe,"0,39"
NHL 2004,Europe,"0,37"
Darksiders,Europe,"0,25"
Grand Theft Auto: Vice City Stories,Europe,"0,03"
FIFA Soccer 2005,Europe,"0,6"
WWE SmackDown vs Raw 2008,Europe,"0,49"
Sonic Generations,Europe,"0,43"
Brink,Europe,"0,32"
Prince of Persia,Europe,"0,32"
Puzzler Collection,Europe,"0,77"
LEGO Star Wars II: The Original Trilogy,Europe,"0,19"
Red Dead Redemption: Undead Nightmare,Europe,"0,39"
Dragon Ball Z: Budokai Tenkaichi 3,Europe,"0,31"
Medal of Honor: Underground,Europe,"0,37"
Dark Cloud 2,Europe,"0,25"
Grand Theft Auto: Chinatown Wars,Europe,"0,44"
Cars 2,Europe,"0,31"
Jampack Summer '99,Europe,"0,36"
LEGO Harry Potter: Years 1-4,Europe,"0,38"
Sonic the Hedgehog,Europe,"0,46"
Tamagotchi Connection: Corner Shop 2,Europe,0
FIFA Soccer 10,Europe,"0,63"
NCAA Football 12,Europe,0
Mortal Kombat Trilogy,Europe,"0,22"
NHL 2001,Europe,"0,37"
Zoo Tycoon DS,Europe,"0,02"
Shinobi,Europe,"0,28"
Mortal Kombat: Deadly Alliance,Europe,"0,15"
ESPN NBA 2K5,Europe,"0,04"
WWE '13,Europe,"0,33"
Wheel of Fortune,Europe,"0,36"
World Championship Poker,Europe,"0,03"
Tom Clancy's Splinter Cell: Chaos Theory,Europe,"0,45"
Junior Brain Trainer,Europe,"0,64"
Fallout: New Vegas,Europe,"0,32"
SpongeBob SquarePants: Battle for Bikini Bottom,Europe,"0,19"
Littlest Pet Shop: Winter,Europe,"0,29"
Wild ARMs,Europe,"0,17"
Kessen,Europe,"0,21"
Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel,Europe,"0,25"
NCAA Football 2000,Europe,"0,36"
Madden NFL 08,Europe,0
Mega Man Star Force Dragon / Leo / Pegasus,Europe,0
Dragon Quest Monsters: Terry's Wonderland 3D,Europe,0
Gangs of London,Europe,"0,42"
Killzone,Europe,"0,03"
Colin McRae Rally 04,Europe,"0,71"
Ace Combat 6: Fires of Liberation,Europe,"0,02"
The SpongeBob SquarePants Movie,Europe,"0,19"
Ace Combat X: Skies of Deception,Europe,"0,28"
Midway Presents Arcade's Greatest Hits: The Atari Collection 1,Europe,"0,36"
Castlevania: Lament of Innocence,Europe,"0,36"
Bulletstorm,Europe,"0,28"
Destroy All Humans!,Europe,"0,03"
MVP Baseball 2005,Europe,"0,2"
Ben 10: Alien Force,Europe,"0,21"
SaGa Frontier 2,Europe,"0,07"
Midnight Club: LA Remix,Europe,"0,26"
Haze,Europe,"0,3"
NCAA Football 13,Europe,0
MLB 2000,Europe,"0,35"
Bully,Europe,"0,03"
Prince of Persia: The Sands of Time,Europe,"0,33"
Hot Shots Golf Fore!,Europe,"0,36"
MLB 06: The Show,Europe,"0,03"
NHL 2003,Europe,"0,36"
Monster Trucks / Quad Desert Fury Double Value!,Europe,"0,25"
Tony Hawk's Pro Skater 4,Europe,"0,3"
Empire: Total War,Europe,"0,85"
Toy Story 2: Buzz Lightyear to the Rescue!,Europe,"0,2"
Teenage Mutant Ninja Turtles,Europe,"0,25"
MLB 07: The Show,Europe,"0,03"
Inazuma Eleven 3: Sekai e no Chousen!! Bomber / Spark,Europe,0
SnoCross Championship Racing,Europe,"0,35"
Uncharted: Golden Abyss,Europe,"0,35"
Teenage Mutant Ninja Turtles,Europe,"0,35"
Top Gun: Combat Zones,Europe,"0,35"
007: The World is not Enough,Europe,"0,35"
My Weight Loss Coach,Europe,"0,53"
DiRT 2,Europe,"0,48"
NHL 98,Europe,"0,35"
WWE '13,Europe,"0,37"
Space Jam,Europe,"0,35"
NCAA Football 10,Europe,0
Knockout Kings 2000,Europe,"0,27"
Tony Hawk: RIDE,Europe,"0,16"
Dishonored,Europe,"0,31"
Toy Story 3: The Video Game,Europe,"0,34"
Sonic Riders,Europe,"0,18"
Starsky & Hutch,Europe,"0,35"
Tobal No.1,Europe,"0,08"
The ICO & Shadow of the Colossus Collection,Europe,"0,22"
Sonic and the Black Knight,Europe,"0,31"
Mario & Sonic at the London 2012 Olympic Games,Europe,"0,44"
Gold's Gym: Dance Workout,Europe,"0,26"
Street Hoops,Europe,"0,35"
Sonic & SEGA All-Stars Racing,Europe,"0,42"
Red Dead Redemption: Undead Nightmare,Europe,"0,35"
Knockout Kings 2002,Europe,"0,35"
Dragon's Dogma,Europe,"0,16"
Disney Fairies: Tinker Bell and the Lost Treasure,Europe,"0,3"
Tokyo Xtreme Racer 3,Europe,"0,27"
de Blob,Europe,"0,35"
Glover,Europe,"0,17"
Colin McRae Rally 2.0,Europe,"0,8"
SpongeBob SquarePants: The Yellow Avenger,Europe,"0,21"
Namco Museum,Europe,"0,11"
Brutal Legend,Europe,"0,24"
LEGO Star Wars III: The Clone Wars,Europe,"0,32"
Sonic Mega Collection Plus,Europe,"0,26"
LEGO Batman 2: DC Super Heroes,Europe,"0,33"
Sonic Free Riders,Europe,"0,23"
Medal of Honor: Warfighter,Europe,"0,38"
LEGO Harry Potter: Years 5-7,Europe,"0,3"
Tiger Woods PGA Tour 2002,Europe,"0,35"
Sonic Unleashed,Europe,"0,27"
Your Shape: Fitness Evolved 2012,Europe,"0,28"
AMF Bowling Pinbusters!,Europe,0
FIFA Street,Europe,"0,63"
Mini-Yonku Shining Scorpion: Let's & Go!!,Europe,0
MLB 2005,Europe,"0,35"
Burnout Revenge,Europe,"0,03"
Destruction Derby,Europe,"0,34"
3Xtreme,Europe,"0,34"
Hot Shots Tennis,Europe,"0,13"
Sonic Heroes,Europe,"0,43"
Madden NFL 99,Europe,"0,05"
Spider-Man 3,Europe,"0,03"
Super Street Fighter IV: 3D Edition,Europe,"0,28"
James Bond 007: Agent Under Fire,Europe,"0,22"
Apollo Justice: Ace Attorney,Europe,"0,01"
X-Men Legends,Europe,"0,24"
NBA Live 2005,Europe,"0,05"
MotorStorm: Arctic Edge,Europe,"0,5"
Harry Potter: Quidditch World Cup,Europe,"0,34"
Sonic Generations,Europe,"0,35"
NCAA Football 11,Europe,0
Madagascar,Europe,"0,24"
Blitz: The League,Europe,"0,03"
NBA 2K10,Europe,"0,01"
Guitar Hero: Aerosmith,Europe,"0,13"
Castlevania: Circle of the Moon,Europe,"0,22"
Guitar Hero: Metallica,Europe,"0,41"
Tiger Woods PGA Tour 06,Europe,"0,03"
Kung Fu Panda,Europe,"0,31"
Classic NES Series: The Legend of Zelda,Europe,"0,17"
Fire Emblem: The Sacred Stones,Europe,"0,16"
Pok̩mon Card GB2: GRdan Sanjou,Europe,0
Band Hero,Europe,"0,26"
Operation Flashpoint: Dragon Rising,Europe,"0,43"
James Cameron's Avatar: The Game,Europe,"0,42"
Finding Nemo,Europe,"0,18"
Ace Combat 2,Europe,"0,11"
NFL 2K2,Europe,"0,34"
MLB 2001,Europe,"0,34"
SingStar Anthems,Europe,"0,68"
Mega Man 8 Anniversary Collector's Edition,Europe,"0,3"
The Sims 2,Europe,"0,02"
WWE SmackDown vs. Raw 2009,Europe,"0,27"
Phantasy Star Portable,Europe,"0,05"
WWE SmackDown vs. Raw 2009,Europe,"0,24"
Skylanders Giants,Europe,"0,28"
LEGO Indiana Jones: The Original Adventures,Europe,"0,35"
NBA 2K6,Europe,"0,34"
Buzz! The Mega Quiz,Europe,"0,44"
Star Wars: Rebel Assault II - The Hidden Empire,Europe,"0,33"
Call of Duty: Black Ops II,Europe,"0,44"
Tom Clancy's EndWar,Europe,"0,24"
ESPN NHL 2K5,Europe,"0,33"
Crimson Skies: High Road to Revenge,Europe,"0,19"
Spec Ops: Ranger Elite,Europe,"0,33"
Gex,Europe,"0,33"
TouchMaster 2,Europe,"0,48"
Yakuza 4,Europe,"0,09"
Tom Clancy's Ghost Recon: Island Thunder,Europe,"0,24"
Need for Speed: V-Rally,Europe,"0,29"
Kingdom Hearts Re: Chain of Memories,Europe,"0,03"
NFL GameDay '97,Europe,"0,33"
Tony Hawk's Project 8,Europe,"0,03"
NHL 2000,Europe,"0,33"
Fight Night Round 2,Europe,"0,03"
Conflict: Desert Storm,Europe,"0,37"
Triple Play 2002,Europe,"0,33"
Rocksmith,Europe,"0,12"
Brothers in Arms: Hell's Highway,Europe,"0,32"
Vagrant Story,Europe,"0,2"
Warriors Orochi,Europe,"0,09"
We Ski & Snowboard,Europe,"0,28"
SingStar '90s,Europe,"0,59"
Blue Dragon,Europe,"0,3"
Madden NFL 08,Europe,0
MLB 12: The Show,Europe,0
EA Sports Grand Slam Tennis,Europe,"0,48"
FIFA Soccer 09 All-Play,Europe,"0,5"
Rocky,Europe,"0,33"
Just Dance 4,Europe,"0,12"
LEGO Indiana Jones 2: The Adventure Continues,Europe,"0,23"
Kirby: Mass Attack,Europe,"0,05"
Ford Racing,Europe,"0,33"
Winning Eleven: Pro Evolution Soccer 2007,Europe,"0,72"
Madden Football 64,Europe,"0,04"
MLB 99,Europe,"0,32"
Plants vs. Zombies,Europe,"0,07"
Operation Flashpoint: Dragon Rising,Europe,"0,43"
Metal Gear Ac!d,Europe,"0,25"
Dynasty Warriors 4: Xtreme Legends,Europe,"0,13"
Monster 4X4: World Circuit,Europe,0
Marvel: Ultimate Alliance 2,Europe,"0,13"
Army Men: Air Attack,Europe,"0,32"
Bayonetta,Europe,"0,22"
Peppa Pig: The Game,Europe,"0,79"
Samba De Amigo,Europe,"0,35"
Street Fighter Alpha 2,Europe,"0,09"
White Knight Chronicles: International Edition,Europe,"0,14"
Tiger Woods PGA Tour 2005,Europe,"0,18"
Sonic Chronicles: The Dark Brotherhood,Europe,"0,27"
Dante's Inferno,Europe,"0,19"
Rampage World Tour,Europe,"0,32"
FIFA Soccer 08,Europe,"0,65"
Brutal Legend,Europe,"0,23"
Ratatouille,Europe,"0,42"
NFL GameDay,Europe,"0,32"
Burnout 2: Point of Impact,Europe,"0,32"
Street Fighter EX3,Europe,"0,25"
Nickelodeon Fit,Europe,"0,08"
Spider-Man 2,Europe,"0,17"
Fallout 3,Europe,"0,78"
Lost Odyssey,Europe,"0,23"
Wizards of Waverly Place,Europe,"0,19"
Super Street Fighter IV,Europe,"0,19"
The Incredibles,Europe,"0,17"
Fight Night Champion,Europe,"0,36"
PilotWings Resort,Europe,"0,31"
ATV Quad Power Racing 2,Europe,"0,32"
F1 2009,Europe,"0,59"
Rocket Power: Team Rocket Rescue,Europe,"0,32"
Sonic Unleashed,Europe,"0,3"
Big Mutha Truckers,Europe,"0,32"
Petz Dogz Fashion,Europe,"0,3"
Rogue Galaxy,Europe,"0,16"
ESPN College Hoops 2K5,Europe,"0,32"
NBA 2K8,Europe,0
Grand Theft Auto: San Andreas,Europe,"0,81"
Lost Planet 2,Europe,"0,28"
Metroid: Zero Mission,Europe,"0,22"
Ben 10: Protector of Earth,Europe,"0,61"
Kingdom Hearts Re:coded,Europe,"0,07"
GRID,Europe,"0,41"
Guitar Hero: Warriors of Rock,Europe,"0,32"
Q*bert,Europe,"0,32"
DiRT,Europe,"0,38"
Ace Combat 3: Electrosphere,Europe,"0,15"
Dynasty Warriors 2,Europe,"0,19"
Madden NFL 07,Europe,"0,03"
Army of Two: The 40th Day,Europe,"0,22"
Medal of Honor: Warfighter,Europe,"0,32"
Lizzie McGuire 2: Lizzie Diaries,Europe,"0,22"
Xenoblade Chronicles,Europe,"0,22"
SingStar Abba,Europe,"0,44"
FIFA Soccer World Championship,Europe,"0,21"
WWE SmackDown vs. Raw 2011,Europe,"0,32"
Wii Sports,Japan,"3,77"
Super Mario Bros.,Japan,"6,81"
Mario Kart Wii,Japan,"3,63"
Wii Sports Resort,Japan,"3,18"
Tetris,Japan,"4,22"
New Super Mario Bros.,Japan,"6,48"
Wii Play,Japan,"2,93"
Duck Hunt,Japan,"0,28"
New Super Mario Bros. Wii,Japan,"4,66"
Nintendogs,Japan,"1,93"
Pok̩mon Gold / Silver Version,Japan,"7,2"
Wii Fit,Japan,"3,6"
Mario Kart DS,Japan,"4,11"
Wii Fit Plus,Japan,"2,53"
Grand Theft Auto: San Andreas,Japan,"0,41"
Super Mario World,Japan,"3,54"
Brain Age: Train Your Brain in Minutes a Day,Japan,"4,16"
Kinect Adventures!,Japan,"0,24"
Super Mario Land,Japan,"4,18"
Pok̩mon Diamond / Pearl Version,Japan,"6,04"
Super Mario Bros. 3,Japan,"3,84"
Grand Theft Auto: Vice City,Japan,"0,47"
Pok̩mon Ruby / Sapphire Version,Japan,"5,38"
Brain Age 2: More Training in Minutes a Day,Japan,"5,32"
Gran Turismo 3: A-Spec,Japan,"1,87"
Call of Duty: Modern Warfare 3,Japan,"0,12"
Pok̩mon Yellow: Special Pikachu Edition,Japan,"3,12"
Pok̩mon Black / White Version,Japan,"5,64"
Call of Duty: Black Ops,Japan,"0,1"
Grand Theft Auto III,Japan,"0,3"
Call of Duty: Modern Warfare 2,Japan,"0,08"
Call of Duty: Modern Warfare 3,Japan,"0,47"
Super Mario 64,Japan,"1,91"
Call of Duty: Black Ops,Japan,"0,47"
Call of Duty: Black Ops II,Japan,"0,04"
Animal Crossing: Wild World,Japan,"5,33"
Halo 3,Japan,"0,13"
Super Smash Bros. Brawl,Japan,"2,47"
Pok̩mon Heart Gold / Soul Silver Version,Japan,"3,96"
Gran Turismo 4,Japan,"1,1"
The Sims,Japan,0
Super Mario Land 2: 6 Golden Coins,Japan,"2,69"
Gran Turismo,Japan,"2,54"
Super Mario Galaxy,Japan,"1,2"
Super Mario All-Stars,Japan,"2,12"
Pok̩mon FireRed / LeafGreen Version,Japan,"3,15"
Grand Theft Auto IV,Japan,"0,13"
Call of Duty: Modern Warfare 2,Japan,"0,38"
Super Mario 64 DS,Japan,"1,25"
Mario Kart 64,Japan,"2,23"
Call of Duty: Black Ops II,Japan,"0,44"
Just Dance 3,Japan,0
Final Fantasy VII,Japan,"3,28"
Grand Theft Auto IV,Japan,"0,39"
Halo: Reach,Japan,"0,08"
Just Dance 2,Japan,"0,01"
Gran Turismo 2,Japan,"1,69"
Donkey Kong Country,Japan,3
Call of Duty 4: Modern Warfare,Japan,"0,13"
Gran Turismo 5,Japan,"0,8"
Super Mario Kart,Japan,"3,81"
Mario Party DS,Japan,"1,98"
Halo 2,Japan,"0,05"
Super Mario 3D Land,Japan,"1,84"
Wii Party,Japan,"2,46"
GoldenEye 007,Japan,"0,13"
Final Fantasy X,Japan,"2,73"
Myst,Japan,0
Halo 4,Japan,"0,04"
Mario Party 8,Japan,"1,58"
Mario & Sonic at the Olympic Games,Japan,"0,66"
Final Fantasy VIII,Japan,"3,63"
Mario Kart 7,Japan,"2,03"
The Legend of Zelda: Ocarina of Time,Japan,"1,45"
Pok̩mon Platinum Version,Japan,"2,69"
Grand Theft Auto: Liberty City Stories,Japan,"0,24"
Super Mario Bros. 2,Japan,"0,7"
Need for Speed Underground,Japan,"0,08"
Tekken 3,Japan,"1,4"
The Elder Scrolls V: Skyrim,Japan,"0,09"
Super Smash Bros. Melee,Japan,"1,39"
Super Mario Galaxy 2,Japan,"0,98"
Just Dance,Japan,0
Mario Kart: Double Dash!!,Japan,"0,87"
Call of Duty: World at War,Japan,0
Need for Speed Underground 2,Japan,"0,08"
Medal of Honor: Frontline,Japan,"0,17"
The Legend of Zelda: Twilight Princess,Japan,"0,6"
Battlefield 3,Japan,"0,05"
Gears of War 2,Japan,"0,06"
Big Brain Academy,Japan,"1,6"
The Legend of Zelda,Japan,"1,69"
Halo: Combat Evolved,Japan,"0,08"
Pok̩mon Emerald Version,Japan,"2,06"
Pok̩mon Crystal Version,Japan,"1,29"
Pokemon Black / White Version 2,Japan,"2,97"
FIFA Soccer 12,Japan,"0,11"
Super Mario Sunshine,Japan,"0,87"
Street Fighter II: The World Warrior,Japan,"2,87"
Zumba Fitness,Japan,0
Call of Duty 4: Modern Warfare,Japan,"0,28"
Battlefield 3,Japan,"0,3"
Driver,Japan,"0,02"
World of Warcraft,Japan,0
FIFA Soccer 13,Japan,"0,08"
Halo 3: ODST,Japan,"0,06"
Uncharted 2: Among Thieves,Japan,"0,21"
Metal Gear Solid 2: Sons of Liberty,Japan,"0,87"
Sonic the Hedgehog 2,Japan,"0,16"
Metal Gear Solid,Japan,"0,78"
Gears of War,Japan,"0,07"
Final Fantasy XII,Japan,"2,33"
Donkey Kong Country Returns,Japan,"1,03"
Kingdom Hearts,Japan,"0,94"
Resident Evil 2,Japan,"2,02"
Gears of War 3,Japan,"0,07"
Uncharted 3: Drake's Deception,Japan,"0,19"
Metal Gear Solid 4: Guns of the Patriots,Japan,"0,83"
Tekken 2,Japan,"1,36"
Dragon Quest IX: Sentinels of the Starry Skies,Japan,"4,35"
New Super Mario Bros. 2,Japan,"1,98"
Tetris,Japan,"1,81"
Super Smash Bros.,Japan,"1,97"
Kinect Sports,Japan,"0,03"
Super Mario Advance,Japan,"0,91"
Mario Kart: Super Circuit,Japan,"0,99"
Red Dead Redemption,Japan,"0,09"
Super Mario World: Super Mario Advance 2,Japan,"0,95"
Cooking Mama,Japan,"0,07"
Pok̩mon Stadium,Japan,"0,94"
Crash Bandicoot: The Wrath of Cortex,Japan,"0,24"
Red Dead Redemption,Japan,"0,17"
Assassin's Creed II,Japan,"0,21"
Monster Hunter Freedom Unite,Japan,"4,13"
Forza Motorsport 3,Japan,"0,1"
Dr. Mario,Japan,2
Just Dance 4,Japan,0
Pok̩mon Pinball,Japan,"1,01"
Final Fantasy IX,Japan,"2,78"
Final Fantasy X-2,Japan,"2,11"
Donkey Kong 64,Japan,"1,09"
Assassin's Creed,Japan,"0,07"
Tomb Raider II,Japan,"0,2"
Madden NFL 2004,Japan,"0,01"
Dragon Quest VIII: Journey of the Cursed King,Japan,"3,61"
Super Mario Advance 4: Super Mario Bros. 3,Japan,"0,83"
Super Mario Land 3: Wario Land,Japan,"1,57"
LittleBigPlanet,Japan,"0,17"
Donkey Kong Country 2: Diddy's Kong Quest,Japan,"2,2"
Medal of Honor: Rising Sun,Japan,"0,13"
Kirby's Dream Land,Japan,"1,7"
Microsoft Flight Simulator,Japan,0
Guitar Hero II,Japan,0
Assassin's Creed II,Japan,"0,08"
Super Mario Bros. Deluxe,Japan,"0,15"
Professor Layton and the Curious Village,Japan,"1,03"
LEGO Star Wars: The Complete Saga,Japan,0
Resident Evil,Japan,"1,11"
Tony Hawk's Pro Skater,Japan,"0,02"
Mario & Sonic at the Olympic Games,Japan,"0,44"
Warzone 2100,Japan,0
Spyro the Dragon,Japan,"0,07"
Call of Duty: World at War,Japan,0
Guitar Hero III: Legends of Rock,Japan,"0,01"
Link's Crossbow Training,Japan,"0,29"
The Legend of Zelda: Phantom Hourglass,Japan,"0,95"
Final Fantasy XIII,Japan,"1,87"
Madden NFL 06,Japan,"0,01"
FIFA Soccer 11,Japan,"0,06"
Fable III,Japan,"0,05"
Pok̩mon Mystery Dungeon: Explorers of Time / Darkness,Japan,"1,54"
Diddy Kong Racing,Japan,"0,89"
Dr. Mario,Japan,"1,52"
Resident Evil 5,Japan,"1,08"
Crash Team Racing,Japan,"0,44"
Grand Theft Auto: Vice City Stories,Japan,"0,16"
Driver 2,Japan,"0,02"
Assassin's Creed III,Japan,"0,13"
The Simpsons: Hit & Run,Japan,0
Tony Hawk's Pro Skater 2,Japan,"0,02"
The Lord of the Rings: The Two Towers,Japan,"0,08"
Tomb Raider,Japan,"0,13"
The Legend of Zelda: A Link to the Past,Japan,"1,15"
The Legend of Zelda: The Wind Waker,Japan,"0,89"
Uncharted: Drake's Fortune,Japan,"0,12"
God of War III,Japan,"0,12"
Assassin's Creed,Japan,"0,09"
Madden NFL 2005,Japan,"0,01"
Guitar Hero III: Legends of Rock,Japan,0
The Elder Scrolls V: Skyrim,Japan,"0,2"
Assassin's Creed: Brotherhood,Japan,"0,03"
Madden NFL 07,Japan,"0,01"
Spider-Man: The Movie,Japan,"0,03"
FIFA Soccer 13,Japan,"0,01"
Dragon Warrior VII,Japan,"4,1"
LEGO Star Wars: The Complete Saga,Japan,0
God of War,Japan,"0,02"
Animal Crossing: City Folk,Japan,"1,32"
Tony Hawk's Pro Skater 3,Japan,"0,01"
Winning Eleven: Pro Evolution Soccer 2007,Japan,"1,05"
Guitar Hero III: Legends of Rock,Japan,"0,01"
Zelda II: The Adventure of Link,Japan,"1,61"
Mario & Sonic at the Olympic Winter Games,Japan,"0,22"
Need for Speed: Most Wanted,Japan,"0,08"
Assassin's Creed: Brotherhood,Japan,"0,11"
Sonic the Hedgehog,Japan,"0,26"
Michael Jackson: The Experience,Japan,"0,01"
Namco Museum,Japan,"0,05"
